date,ticker,name,gics_sector,open,high,low,close,volume,amount,index_close
2024-01-08,117460,KODEX 에너지화학,Energy,15298.0,15362.0,15170.0,15175.0,2210.0,34.0,2567.82
2024-01-08,117680,KODEX 철강,Materials,8836.0,8836.0,8700.0,8724.0,11894.0,104.0,2567.82
2024-01-08,139260,TIGER 200 IT,Information Technology,31194.0,31404.0,31048.0,31155.0,32831.0,1023.0,2567.82
2024-01-08,139270,TIGER 200 금융,Financials,5704.0,5722.0,5672.0,5695.0,17008.0,97.0,2567.82
2024-01-08,227550,TIGER 200 산업재,Industrials,6275.0,6275.0,6256.0,6256.0,345.0,2.0,2567.82
2024-01-08,266390,KODEX 경기소비재,Consumer Discretionary,7956.0,8013.0,7937.0,7985.0,7632.0,61.0,2567.82
2024-01-08,266410,KODEX 필수소비재,Consumer Staples,6217.0,6217.0,6141.0,6165.0,4630.0,29.0,2567.82
2024-01-08,266420,KODEX 헬스케어,Health Care,13995.0,14040.0,13667.0,13701.0,166900.0,2297.0,2567.82
2024-01-08,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17691.0,17758.0,17643.0,17643.0,290.0,5.0,2567.82
2024-01-09,117460,KODEX 에너지화학,Energy,15244.0,15450.0,15170.0,15170.0,1787.0,27.0,2561.24
2024-01-09,117680,KODEX 철강,Materials,8780.0,8789.0,8649.0,8672.0,34401.0,299.0,2561.24
2024-01-09,139260,TIGER 200 IT,Information Technology,31511.0,31608.0,30936.0,31004.0,46067.0,1437.0,2561.24
2024-01-09,139270,TIGER 200 금융,Financials,5744.0,5749.0,5722.0,5731.0,21112.0,121.0,2561.24
2024-01-09,227550,TIGER 200 산업재,Industrials,6323.0,6323.0,6275.0,6275.0,4874.0,31.0,2561.24
2024-01-09,266390,KODEX 경기소비재,Consumer Discretionary,8042.0,8042.0,7989.0,8009.0,1537.0,12.0,2561.24
2024-01-09,266410,KODEX 필수소비재,Consumer Staples,6232.0,6232.0,6175.0,6194.0,5911.0,37.0,2561.24
2024-01-09,266420,KODEX 헬스케어,Health Care,13885.0,13995.0,13801.0,13890.0,185748.0,2584.0,2561.24
2024-01-09,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17682.0,17935.0,17672.0,17825.0,708.0,13.0,2561.24
2024-01-10,117460,KODEX 에너지화학,Energy,15264.0,15264.0,14984.0,15038.0,5304.0,80.0,2541.98
2024-01-10,117680,KODEX 철강,Materials,8658.0,8672.0,8565.0,8579.0,44459.0,382.0,2541.98
2024-01-10,139260,TIGER 200 IT,Information Technology,31185.0,31185.0,30377.0,30425.0,73650.0,2243.0,2541.98
2024-01-10,139270,TIGER 200 금융,Financials,5790.0,5790.0,5690.0,5695.0,3407.0,19.0,2541.98
2024-01-10,227550,TIGER 200 산업재,Industrials,6275.0,6290.0,6275.0,6290.0,428.0,3.0,2541.98
2024-01-10,266390,KODEX 경기소비재,Consumer Discretionary,8013.0,8013.0,7942.0,7942.0,2447.0,19.0,2541.98
2024-01-10,266410,KODEX 필수소비재,Consumer Staples,6232.0,6232.0,6170.0,6175.0,6426.0,40.0,2541.98
2024-01-10,266420,KODEX 헬스케어,Health Care,13920.0,13930.0,13761.0,13880.0,92527.0,1281.0,2541.98
2024-01-10,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17854.0,17854.0,17753.0,17844.0,568.0,10.0,2541.98
2024-01-11,117460,KODEX 에너지화학,Energy,14994.0,15141.0,14974.0,14974.0,3449.0,52.0,2540.27
2024-01-11,117680,KODEX 철강,Materials,8579.0,8653.0,8518.0,8560.0,70266.0,602.0,2540.27
2024-01-11,139260,TIGER 200 IT,Information Technology,30469.0,30727.0,30231.0,30727.0,49300.0,1499.0,2540.27
2024-01-11,139270,TIGER 200 금융,Financials,5771.0,5853.0,5722.0,5785.0,20565.0,120.0,2540.27
2024-01-11,227550,TIGER 200 산업재,Industrials,6304.0,6304.0,6299.0,6304.0,108.0,1.0,2540.27
2024-01-11,266390,KODEX 경기소비재,Consumer Discretionary,7942.0,7975.0,7923.0,7932.0,666.0,5.0,2540.27
2024-01-11,266410,KODEX 필수소비재,Consumer Staples,6179.0,6179.0,6127.0,6127.0,4491.0,28.0,2540.27
2024-01-11,266420,KODEX 헬스케어,Health Care,13885.0,13965.0,13602.0,13841.0,153530.0,2114.0,2540.27
2024-01-11,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17945.0,18170.0,17940.0,18017.0,890.0,16.0,2540.27
2024-01-12,117460,KODEX 에너지화학,Energy,15028.0,15028.0,14759.0,14783.0,4399.0,65.0,2525.05
2024-01-12,117680,KODEX 철강,Materials,8560.0,8560.0,8424.0,8443.0,33897.0,286.0,2525.05
2024-01-12,139260,TIGER 200 IT,Information Technology,30557.0,30557.0,29968.0,30090.0,62361.0,1876.0,2525.05
2024-01-12,139270,TIGER 200 금융,Financials,5830.0,5830.0,5749.0,5762.0,20947.0,121.0,2525.05
2024-01-12,227550,TIGER 200 산업재,Industrials,6218.0,6261.0,6218.0,6256.0,4812.0,30.0,2525.05
2024-01-12,266390,KODEX 경기소비재,Consumer Discretionary,7942.0,7942.0,7846.0,7894.0,854.0,7.0,2525.05
2024-01-12,266410,KODEX 필수소비재,Consumer Staples,6127.0,6127.0,6041.0,6079.0,3163.0,19.0,2525.05
2024-01-12,266420,KODEX 헬스케어,Health Care,13667.0,13801.0,13498.0,13562.0,189410.0,2585.0,2525.05
2024-01-12,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17911.0,17911.0,17753.0,17816.0,976.0,17.0,2525.05
2024-01-15,117460,KODEX 에너지화학,Energy,14876.0,14876.0,14617.0,14636.0,5107.0,75.0,2525.99
2024-01-15,117680,KODEX 철강,Materials,8424.0,8434.0,8363.0,8373.0,20975.0,176.0,2525.99
2024-01-15,139260,TIGER 200 IT,Information Technology,30187.0,30240.0,30002.0,30177.0,89281.0,2688.0,2525.99
2024-01-15,139270,TIGER 200 금융,Financials,5848.0,5880.0,5776.0,5871.0,28542.0,167.0,2525.99
2024-01-15,227550,TIGER 200 산업재,Industrials,6209.0,6209.0,6209.0,6209.0,35.0,0.0,2525.99
2024-01-15,266390,KODEX 경기소비재,Consumer Discretionary,7889.0,7903.0,7837.0,7870.0,1199.0,9.0,2525.99
2024-01-15,266410,KODEX 필수소비재,Consumer Staples,6108.0,6108.0,6036.0,6051.0,2765.0,17.0,2525.99
2024-01-15,266420,KODEX 헬스케어,Health Care,13547.0,13597.0,13229.0,13319.0,107600.0,1438.0,2525.99
2024-01-15,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17887.0,17887.0,17830.0,17854.0,52.0,1.0,2525.99
2024-01-16,117460,KODEX 에너지화학,Energy,14720.0,14734.0,14519.0,14519.0,3606.0,53.0,2497.59
2024-01-16,117680,KODEX 철강,Materials,8368.0,8424.0,8298.0,8340.0,13668.0,114.0,2497.59
2024-01-16,139260,TIGER 200 IT,Information Technology,30075.0,30124.0,29642.0,29686.0,108647.0,3236.0,2497.59
2024-01-16,139270,TIGER 200 금융,Financials,5907.0,5907.0,5776.0,5794.0,1158.0,7.0,2497.59
2024-01-16,227550,TIGER 200 산업재,Industrials,6185.0,6185.0,6161.0,6175.0,1922.0,12.0,2497.59
2024-01-16,266390,KODEX 경기소비재,Consumer Discretionary,7832.0,7832.0,7689.0,7775.0,9657.0,75.0,2497.59
2024-01-16,266410,KODEX 필수소비재,Consumer Staples,6022.0,6022.0,5908.0,5922.0,17958.0,107.0,2497.59
2024-01-16,266420,KODEX 헬스케어,Health Care,13413.0,13503.0,13140.0,13309.0,169917.0,2265.0,2497.59
2024-01-16,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17768.0,17773.0,17543.0,17557.0,469.0,8.0,2497.59
2024-01-17,117460,KODEX 에너지화학,Energy,14519.0,14519.0,14014.0,14014.0,6343.0,90.0,2435.9
2024-01-17,117680,KODEX 철강,Materials,8363.0,8363.0,8134.0,8134.0,17793.0,146.0,2435.9
2024-01-17,139260,TIGER 200 IT,Information Technology,29978.0,29978.0,28839.0,29038.0,48205.0,1404.0,2435.9
2024-01-17,139270,TIGER 200 금융,Financials,5880.0,5880.0,5713.0,5717.0,2942.0,17.0,2435.9
2024-01-17,227550,TIGER 200 산업재,Industrials,6052.0,6052.0,5995.0,6019.0,66.0,0.0,2435.9
2024-01-17,266390,KODEX 경기소비재,Consumer Discretionary,7727.0,7727.0,7617.0,7622.0,1446.0,11.0,2435.9
2024-01-17,266410,KODEX 필수소비재,Consumer Staples,5927.0,5927.0,5784.0,5793.0,17421.0,101.0,2435.9
2024-01-17,266420,KODEX 헬스케어,Health Care,13284.0,13284.0,12836.0,12901.0,129264.0,1674.0,2435.9
2024-01-17,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17309.0,17309.0,17026.0,17026.0,317.0,5.0,2435.9
2024-01-18,117460,KODEX 에너지화학,Energy,14048.0,14176.0,13916.0,13980.0,2728.0,38.0,2440.04
2024-01-18,117680,KODEX 철강,Materials,8111.0,8232.0,8087.0,8106.0,27797.0,226.0,2440.04
2024-01-18,139260,TIGER 200 IT,Information Technology,29092.0,29350.0,28815.0,29262.0,80640.0,2352.0,2440.04
2024-01-18,139270,TIGER 200 금융,Financials,5717.0,5717.0,5631.0,5631.0,4834.0,27.0,2440.04
2024-01-18,227550,TIGER 200 산업재,Industrials,6028.0,6033.0,5990.0,6009.0,2132.0,13.0,2440.04
2024-01-18,266390,KODEX 경기소비재,Consumer Discretionary,7660.0,7665.0,7607.0,7607.0,1357.0,10.0,2440.04
2024-01-18,266410,KODEX 필수소비재,Consumer Staples,5803.0,5903.0,5803.0,5865.0,8652.0,51.0,2440.04
2024-01-18,266420,KODEX 헬스케어,Health Care,12931.0,13055.0,12772.0,12797.0,52866.0,684.0,2440.04
2024-01-18,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17012.0,17060.0,16911.0,17060.0,323.0,5.0,2440.04
2024-01-19,117460,KODEX 에너지화학,Energy,14014.0,14117.0,13647.0,13720.0,6030.0,83.0,2472.74
2024-01-19,117680,KODEX 철강,Materials,8115.0,8190.0,8050.0,8106.0,42672.0,346.0,2472.74
2024-01-19,139260,TIGER 200 IT,Information Technology,29729.0,29963.0,29656.0,29905.0,76998.0,2295.0,2472.74
2024-01-19,139270,TIGER 200 금융,Financials,5631.0,5686.0,5631.0,5663.0,4240.0,24.0,2472.74
2024-01-19,227550,TIGER 200 산업재,Industrials,6033.0,6033.0,5947.0,5971.0,155.0,1.0,2472.74
2024-01-19,266390,KODEX 경기소비재,Consumer Discretionary,7684.0,7708.0,7631.0,7650.0,642.0,5.0,2472.74
2024-01-19,266410,KODEX 필수소비재,Consumer Staples,5898.0,5908.0,5850.0,5869.0,8270.0,49.0,2472.74
2024-01-19,266420,KODEX 헬스케어,Health Care,12916.0,13005.0,12682.0,12737.0,116962.0,1505.0,2472.74
2024-01-19,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17237.0,17237.0,17045.0,17045.0,99.0,2.0,2472.74
2024-01-22,117460,KODEX 에너지화학,Energy,13818.0,13818.0,13235.0,13240.0,11338.0,151.0,2464.35
2024-01-22,117680,KODEX 철강,Materials,8144.0,8144.0,7961.0,7999.0,34090.0,273.0,2464.35
2024-01-22,139260,TIGER 200 IT,Information Technology,30260.0,30391.0,29841.0,29856.0,27481.0,825.0,2464.35
2024-01-22,139270,TIGER 200 금융,Financials,5717.0,5717.0,5663.0,5663.0,5571.0,32.0,2464.35
2024-01-22,227550,TIGER 200 산업재,Industrials,5909.0,5943.0,5900.0,5933.0,52172.0,308.0,2464.35
2024-01-22,266390,KODEX 경기소비재,Consumer Discretionary,7650.0,7712.0,7631.0,7679.0,509.0,4.0,2464.35
2024-01-22,266410,KODEX 필수소비재,Consumer Staples,5912.0,5912.0,5855.0,5888.0,6624.0,39.0,2464.35
2024-01-22,266420,KODEX 헬스케어,Health Care,12836.0,13065.0,12762.0,13000.0,158558.0,2055.0,2464.35
2024-01-22,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17313.0,17313.0,16964.0,16993.0,1787.0,30.0,2464.35
2024-01-23,117460,KODEX 에너지화학,Energy,13264.0,13441.0,13171.0,13343.0,10180.0,135.0,2478.61
2024-01-23,117680,KODEX 철강,Materials,7999.0,8069.0,7975.0,8055.0,70672.0,567.0,2478.61
2024-01-23,139260,TIGER 200 IT,Information Technology,29953.0,29958.0,29525.0,29885.0,66476.0,1983.0,2478.61
2024-01-23,139270,TIGER 200 금융,Financials,5762.0,5839.0,5731.0,5839.0,9084.0,53.0,2478.61
2024-01-23,227550,TIGER 200 산업재,Industrials,5933.0,5957.0,5866.0,5881.0,17874.0,105.0,2478.61
2024-01-23,266390,KODEX 경기소비재,Consumer Discretionary,7650.0,7755.0,7612.0,7755.0,320.0,2.0,2478.61
2024-01-23,266410,KODEX 필수소비재,Consumer Staples,5931.0,5960.0,5860.0,5931.0,13678.0,81.0,2478.61
2024-01-23,266420,KODEX 헬스케어,Health Care,13075.0,13279.0,12961.0,13085.0,145782.0,1913.0,2478.61
2024-01-23,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17055.0,17251.0,17055.0,17251.0,5.0,0.0,2478.61
2024-01-24,117460,KODEX 에너지화학,Energy,13470.0,13578.0,13245.0,13504.0,3384.0,46.0,2469.69
2024-01-24,117680,KODEX 철강,Materials,8055.0,8059.0,7947.0,8017.0,41447.0,332.0,2469.69
2024-01-24,139260,TIGER 200 IT,Information Technology,29905.0,29905.0,29369.0,29710.0,60976.0,1804.0,2469.69
2024-01-24,139270,TIGER 200 금융,Financials,5839.0,5925.0,5808.0,5902.0,16905.0,100.0,2469.69
2024-01-24,227550,TIGER 200 산업재,Industrials,5838.0,5904.0,5838.0,5885.0,9306.0,55.0,2469.69
2024-01-24,266390,KODEX 경기소비재,Consumer Discretionary,7722.0,7765.0,7717.0,7765.0,121.0,1.0,2469.69
2024-01-24,266410,KODEX 필수소비재,Consumer Staples,5974.0,5974.0,5922.0,5931.0,2252078.0,13387.0,2469.69
2024-01-24,266420,KODEX 헬스케어,Health Care,13115.0,13115.0,12851.0,12851.0,91375.0,1181.0,2469.69
2024-01-24,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17084.0,17237.0,17084.0,17213.0,828.0,14.0,2469.69
2024-01-25,117460,KODEX 에너지화학,Energy,13549.0,13578.0,13274.0,13553.0,23465.0,315.0,2470.34
2024-01-25,117680,KODEX 철강,Materials,8003.0,8078.0,7886.0,8050.0,21704.0,173.0,2470.34
2024-01-25,139260,TIGER 200 IT,Information Technology,29764.0,29764.0,29199.0,29355.0,51471.0,1507.0,2470.34
2024-01-25,139270,TIGER 200 금융,Financials,5920.0,5925.0,5857.0,5907.0,18347.0,108.0,2470.34
2024-01-25,227550,TIGER 200 산업재,Industrials,5781.0,5852.0,5767.0,5852.0,222.0,1.0,2470.34
2024-01-25,266390,KODEX 경기소비재,Consumer Discretionary,7751.0,7765.0,7698.0,7765.0,1567.0,12.0,2470.34
2024-01-25,266410,KODEX 필수소비재,Consumer Staples,5960.0,5970.0,5903.0,5970.0,5145.0,30.0,2470.34
2024-01-25,266420,KODEX 헬스케어,Health Care,12831.0,13045.0,12826.0,12966.0,99045.0,1284.0,2470.34
2024-01-25,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17036.0,17127.0,16974.0,17117.0,499.0,8.0,2470.34
2024-01-26,117460,KODEX 에너지화학,Energy,13460.0,13901.0,13416.0,13823.0,18352.0,252.0,2478.56
2024-01-26,117680,KODEX 철강,Materials,7984.0,8186.0,7961.0,8148.0,35866.0,292.0,2478.56
2024-01-26,139260,TIGER 200 IT,Information Technology,29160.0,29598.0,29077.0,29306.0,18344.0,539.0,2478.56
2024-01-26,139270,TIGER 200 금융,Financials,5979.0,5997.0,5943.0,5988.0,10154.0,61.0,2478.56
2024-01-26,227550,TIGER 200 산업재,Industrials,5833.0,5943.0,5833.0,5885.0,276.0,2.0,2478.56
2024-01-26,266390,KODEX 경기소비재,Consumer Discretionary,7717.0,7837.0,7717.0,7798.0,2249.0,18.0,2478.56
2024-01-26,266410,KODEX 필수소비재,Consumer Staples,5950.0,6017.0,5912.0,5965.0,22879.0,137.0,2478.56
2024-01-26,266420,KODEX 헬스케어,Health Care,12916.0,13334.0,12876.0,13274.0,112332.0,1485.0,2478.56
2024-01-26,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17141.0,17409.0,17141.0,17332.0,499.0,9.0,2478.56
2024-01-29,117460,KODEX 에너지화학,Energy,13798.0,14019.0,13789.0,13990.0,4660.0,65.0,2500.65
2024-01-29,117680,KODEX 철강,Materials,8195.0,8420.0,8134.0,8363.0,85945.0,714.0,2500.65
2024-01-29,139260,TIGER 200 IT,Information Technology,29311.0,29773.0,29257.0,29569.0,18203.0,538.0,2500.65
2024-01-29,139270,TIGER 200 금융,Financials,6024.0,6119.0,5984.0,6065.0,30107.0,183.0,2500.65
2024-01-29,227550,TIGER 200 산업재,Industrials,5885.0,5890.0,5828.0,5828.0,15.0,0.0,2500.65
2024-01-29,266390,KODEX 경기소비재,Consumer Discretionary,7846.0,7946.0,7837.0,7918.0,2937.0,23.0,2500.65
2024-01-29,266410,KODEX 필수소비재,Consumer Staples,6003.0,6003.0,5936.0,5979.0,10418.0,62.0,2500.65
2024-01-29,266420,KODEX 헬스케어,Health Care,13503.0,13736.0,13234.0,13299.0,209882.0,2836.0,2500.65
2024-01-29,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17486.0,17486.0,17079.0,17108.0,137921.0,2364.0,2500.65
2024-01-30,117460,KODEX 에너지화학,Energy,13994.0,14284.0,13882.0,13911.0,9616.0,136.0,2498.81
2024-01-30,117680,KODEX 철강,Materials,8448.0,8513.0,8307.0,8331.0,60606.0,510.0,2498.81
2024-01-30,139260,TIGER 200 IT,Information Technology,29729.0,29910.0,29525.0,29613.0,52487.0,1559.0,2498.81
2024-01-30,139270,TIGER 200 금융,Financials,6106.0,6170.0,6079.0,6115.0,21050.0,129.0,2498.81
2024-01-30,227550,TIGER 200 산업재,Industrials,5824.0,5824.0,5762.0,5762.0,206.0,1.0,2498.81
2024-01-30,266390,KODEX 경기소비재,Consumer Discretionary,7946.0,7966.0,7932.0,7932.0,2581.0,20.0,2498.81
2024-01-30,266410,KODEX 필수소비재,Consumer Staples,6017.0,6017.0,5970.0,5974.0,11679.0,70.0,2498.81
2024-01-30,266420,KODEX 헬스케어,Health Care,13423.0,13518.0,13339.0,13448.0,120295.0,1617.0,2498.81
2024-01-30,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17108.0,17175.0,17026.0,17175.0,635.0,11.0,2498.81
2024-01-31,117460,KODEX 에너지화학,Energy,13784.0,13985.0,13784.0,13798.0,166474.0,2299.0,2497.09
2024-01-31,117680,KODEX 철강,Materials,8260.0,8359.0,8242.0,8246.0,55241.0,457.0,2497.09
2024-01-31,139260,TIGER 200 IT,Information Technology,29364.0,29472.0,29238.0,29321.0,41833.0,1227.0,2497.09
2024-01-31,139270,TIGER 200 금융,Financials,6115.0,6256.0,6079.0,6247.0,222230.0,1376.0,2497.09
2024-01-31,227550,TIGER 200 산업재,Industrials,5762.0,5762.0,5762.0,5762.0,1.0,0.0,2497.09
2024-01-31,266390,KODEX 경기소비재,Consumer Discretionary,7903.0,7908.0,7856.0,7880.0,201.0,2.0,2497.09
2024-01-31,266410,KODEX 필수소비재,Consumer Staples,5974.0,5974.0,5817.0,5846.0,16723.0,98.0,2497.09
2024-01-31,266420,KODEX 헬스케어,Health Care,13498.0,13498.0,13224.0,13264.0,243222.0,3234.0,2497.09
2024-01-31,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16840.0,16840.0,16816.0,16821.0,283.0,5.0,2497.09
2024-02-01,117460,KODEX 에너지화학,Energy,13730.0,14146.0,13661.0,14146.0,11558.0,161.0,2542.46
2024-02-01,117680,KODEX 철강,Materials,8167.0,8452.0,8167.0,8410.0,113188.0,945.0,2542.46
2024-02-01,139260,TIGER 200 IT,Information Technology,29194.0,29705.0,29150.0,29705.0,68729.0,2032.0,2542.46
2024-02-01,139270,TIGER 200 금융,Financials,6256.0,6623.0,6256.0,6569.0,118858.0,771.0,2542.46
2024-02-01,227550,TIGER 200 산업재,Industrials,5786.0,5876.0,5786.0,5866.0,726.0,4.0,2542.46
2024-02-01,266390,KODEX 경기소비재,Consumer Discretionary,7880.0,8075.0,7880.0,8075.0,9919.0,79.0,2542.46
2024-02-01,266410,KODEX 필수소비재,Consumer Staples,5831.0,5888.0,5803.0,5879.0,29455.0,173.0,2542.46
2024-02-01,266420,KODEX 헬스케어,Health Care,13130.0,13219.0,12916.0,13165.0,205355.0,2685.0,2542.46
2024-02-01,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16825.0,16921.0,16782.0,16921.0,268.0,5.0,2542.46
2024-02-02,117460,KODEX 에너지화학,Energy,14078.0,14475.0,14078.0,14426.0,11907.0,171.0,2615.31
2024-02-02,117680,KODEX 철강,Materials,8438.0,8593.0,8438.0,8583.0,84896.0,724.0,2615.31
2024-02-02,139260,TIGER 200 IT,Information Technology,29715.0,30542.0,29671.0,30542.0,35862.0,1087.0,2615.31
2024-02-02,139270,TIGER 200 금융,Financials,6628.0,6927.0,6564.0,6905.0,324932.0,2183.0,2615.31
2024-02-02,227550,TIGER 200 산업재,Industrials,5900.0,6019.0,5900.0,6019.0,454.0,3.0,2615.31
2024-02-02,266390,KODEX 경기소비재,Consumer Discretionary,8075.0,8238.0,8075.0,8228.0,2972.0,24.0,2615.31
2024-02-02,266410,KODEX 필수소비재,Consumer Staples,6012.0,6046.0,5922.0,5998.0,26053.0,157.0,2615.31
2024-02-02,266420,KODEX 헬스케어,Health Care,13130.0,13582.0,13130.0,13547.0,86424.0,1164.0,2615.31
2024-02-02,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17505.0,17730.0,17495.0,17701.0,731.0,13.0,2615.31
2024-02-05,117460,KODEX 에너지화학,Energy,14308.0,14533.0,14171.0,14396.0,7653.0,110.0,2591.31
2024-02-05,117680,KODEX 철강,Materials,8546.0,8546.0,8354.0,8522.0,25703.0,217.0,2591.31
2024-02-05,139260,TIGER 200 IT,Information Technology,30420.0,30420.0,29983.0,30031.0,24681.0,743.0,2591.31
2024-02-05,139270,TIGER 200 금융,Financials,6927.0,6927.0,6560.0,6732.0,83168.0,558.0,2591.31
2024-02-05,227550,TIGER 200 산업재,Industrials,5923.0,5976.0,5923.0,5952.0,779.0,5.0,2591.31
2024-02-05,266390,KODEX 경기소비재,Consumer Discretionary,8214.0,8247.0,8137.0,8233.0,1398.0,11.0,2591.31
2024-02-05,266410,KODEX 필수소비재,Consumer Staples,6022.0,6022.0,5912.0,5955.0,48307.0,288.0,2591.31
2024-02-05,266420,KODEX 헬스케어,Health Care,13552.0,13572.0,13373.0,13423.0,72249.0,972.0,2591.31
2024-02-05,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17481.0,17481.0,17299.0,17371.0,324.0,6.0,2591.31
2024-02-06,117460,KODEX 에너지화학,Energy,14220.0,14396.0,14210.0,14239.0,3264.0,47.0,2576.2
2024-02-06,117680,KODEX 철강,Materials,8466.0,8490.0,8354.0,8377.0,21352.0,179.0,2576.2
2024-02-06,139260,TIGER 200 IT,Information Technology,30031.0,30323.0,29812.0,30197.0,33784.0,1019.0,2576.2
2024-02-06,139270,TIGER 200 금융,Financials,6709.0,6768.0,6623.0,6632.0,52474.0,351.0,2576.2
2024-02-06,227550,TIGER 200 산업재,Industrials,5876.0,5885.0,5857.0,5885.0,22.0,0.0,2576.2
2024-02-06,266390,KODEX 경기소비재,Consumer Discretionary,8238.0,8314.0,8238.0,8262.0,1761.0,15.0,2576.2
2024-02-06,266410,KODEX 필수소비재,Consumer Staples,5960.0,5979.0,5898.0,5946.0,4303.0,26.0,2576.2
2024-02-06,266420,KODEX 헬스케어,Health Care,13353.0,13547.0,13324.0,13527.0,65911.0,886.0,2576.2
2024-02-06,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17371.0,17371.0,17136.0,17136.0,1081.0,19.0,2576.2
2024-02-07,117460,KODEX 에너지화학,Energy,14514.0,14798.0,14342.0,14519.0,5645.0,83.0,2609.58
2024-02-07,117680,KODEX 철강,Materials,8466.0,8635.0,8466.0,8635.0,55557.0,477.0,2609.58
2024-02-07,139260,TIGER 200 IT,Information Technology,30357.0,30858.0,30289.0,30659.0,48972.0,1502.0,2609.58
2024-02-07,139270,TIGER 200 금융,Financials,6632.0,6855.0,6605.0,6778.0,67254.0,456.0,2609.58
2024-02-07,227550,TIGER 200 산업재,Industrials,5923.0,6033.0,5923.0,5952.0,231.0,1.0,2609.58
2024-02-07,266390,KODEX 경기소비재,Consumer Discretionary,8309.0,8400.0,8305.0,8362.0,3594.0,30.0,2609.58
2024-02-07,266410,KODEX 필수소비재,Consumer Staples,6012.0,6012.0,5955.0,5979.0,4252.0,25.0,2609.58
2024-02-07,266420,KODEX 헬스케어,Health Care,13597.0,13711.0,13458.0,13478.0,104823.0,1427.0,2609.58
2024-02-07,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17442.0,17442.0,17265.0,17265.0,16.0,0.0,2609.58
2024-02-08,117460,KODEX 에너지화학,Energy,14808.0,14876.0,14661.0,14808.0,16974.0,251.0,2620.32
2024-02-08,117680,KODEX 철강,Materials,8649.0,8705.0,8593.0,8611.0,40823.0,354.0,2620.32
2024-02-08,139260,TIGER 200 IT,Information Technology,30771.0,30922.0,30688.0,30795.0,49455.0,1524.0,2620.32
2024-02-08,139270,TIGER 200 금융,Financials,6832.0,6977.0,6827.0,6977.0,50598.0,350.0,2620.32
2024-02-08,227550,TIGER 200 산업재,Industrials,6000.0,6052.0,6000.0,6019.0,1030.0,6.0,2620.32
2024-02-08,266390,KODEX 경기소비재,Consumer Discretionary,8453.0,8453.0,8357.0,8362.0,7657.0,64.0,2620.32
2024-02-08,266410,KODEX 필수소비재,Consumer Staples,6036.0,6036.0,5946.0,5950.0,7796.0,47.0,2620.32
2024-02-08,266420,KODEX 헬스케어,Health Care,13468.0,13547.0,13353.0,13358.0,78484.0,1054.0,2620.32
2024-02-08,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17265.0,17304.0,17227.0,17275.0,125.0,2.0,2620.32
2024-02-13,117460,KODEX 에너지화학,Energy,14857.0,15166.0,14857.0,15033.0,20952.0,316.0,2649.64
2024-02-13,117680,KODEX 철강,Materials,8677.0,8677.0,8565.0,8616.0,26880.0,231.0,2649.64
2024-02-13,139260,TIGER 200 IT,Information Technology,30795.0,31360.0,30795.0,31360.0,55230.0,1724.0,2649.64
2024-02-13,139270,TIGER 200 금융,Financials,6986.0,7131.0,6927.0,6964.0,63020.0,444.0,2649.64
2024-02-13,227550,TIGER 200 산업재,Industrials,6047.0,6104.0,6047.0,6080.0,1279.0,8.0,2649.64
2024-02-13,266390,KODEX 경기소비재,Consumer Discretionary,8395.0,8400.0,8276.0,8328.0,2253.0,19.0,2649.64
2024-02-13,266410,KODEX 필수소비재,Consumer Staples,6008.0,6046.0,5917.0,5927.0,5598.0,33.0,2649.64
2024-02-13,266420,KODEX 헬스케어,Health Care,13388.0,13801.0,13388.0,13801.0,112167.0,1526.0,2649.64
2024-02-13,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17452.0,17471.0,17366.0,17471.0,589.0,10.0,2649.64
2024-02-14,117460,KODEX 에너지화학,Energy,14636.0,14945.0,14602.0,14891.0,10739.0,159.0,2620.42
2024-02-14,117680,KODEX 철강,Materials,8508.0,8560.0,8443.0,8541.0,30360.0,258.0,2620.42
2024-02-14,139260,TIGER 200 IT,Information Technology,30883.0,31000.0,30693.0,30922.0,59939.0,1852.0,2620.42
