date,ticker,individual_net_buy,foreign_net_buy,institution_net_buy,finance_invest_net_buy,insurance_net_buy,trust_net_buy,other_finance_net_buy,bank_net_buy,pension_net_buy,private_fund_net_buy,nation_net_buy,other_corp_net_buy,other_foreign_net_buy
2024-03-06,266390,14000.0,0.0,-14000.0,-14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,266410,12000.0,0.0,-12000.0,-17000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,266420,-381000.0,27000.0,365000.0,80000.0,0.0,0.0,0.0,66000.0,0.0,220000.0,0.0,-10000.0,-1000.0
2024-03-06,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,476800,2612000.0,0.0,-2726000.0,-2726000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114000.0,1000.0
2024-03-07,117460,-1000.0,-2000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,117680,-44000.0,3000.0,41000.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,139260,-208000.0,0.0,208000.0,517000.0,0.0,-37000.0,0.0,-272000.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,139270,-39000.0,0.0,39000.0,40000.0,2000.0,-3000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,227550,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,266410,43000.0,0.0,-43000.0,30000.0,-72000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,266420,172000.0,-63000.0,-110000.0,158000.0,129000.0,0.0,0.0,-45000.0,0.0,-351000.0,0.0,0.0,0.0
2024-03-07,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,476800,1890000.0,0.0,-2116000.0,-2116000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226000.0,0.0
2024-03-08,117460,-1000.0,-2000.0,2000.0,3000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08,117680,-26000.0,4000.0,22000.0,5000.0,-1000.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0
2024-03-08,139260,-381000.0,10000.0,392000.0,2305000.0,-626000.0,2886000.0,0.0,-4171000.0,0.0,-2000.0,0.0,-20000.0,0.0
2024-03-08,139270,-1000.0,0.0,1000.0,77000.0,4000.0,-80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08,266390,-4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08,266410,2000.0,1000.0,-3000.0,9601000.0,-9604000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08,266420,-881000.0,38000.0,854000.0,645000.0,17000.0,0.0,0.0,-152000.0,0.0,344000.0,0.0,-11000.0,0.0
2024-03-08,315270,3000.0,0.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08,476800,1336000.0,0.0,-1336000.0,-1336000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,117460,2000.0,0.0,-2000.0,-4000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,117680,19000.0,-7000.0,-11000.0,-39000.0,0.0,0.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,139260,-44000.0,11000.0,39000.0,950000.0,-15000.0,-770000.0,0.0,-126000.0,0.0,0.0,0.0,-5000.0,0.0
2024-03-11,139270,43000.0,0.0,-42000.0,-41000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0
2024-03-11,227550,5000.0,0.0,-5000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,266390,5000.0,0.0,-5000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,266410,6000.0,-1000.0,-5000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,266420,99000.0,-36000.0,-63000.0,293000.0,13000.0,0.0,0.0,-253000.0,0.0,-116000.0,0.0,0.0,0.0
2024-03-11,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,476800,893000.0,0.0,-883000.0,-883000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,0.0
2024-03-12,117460,-34000.0,6000.0,28000.0,-245000.0,270000.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,117680,34000.0,22000.0,-55000.0,-100000.0,1000.0,0.0,0.0,43000.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,139260,-207000.0,-2000.0,222000.0,774000.0,-170000.0,244000.0,0.0,-626000.0,0.0,0.0,0.0,-13000.0,0.0
2024-03-12,139270,-31000.0,0.0,31000.0,28000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,227550,-1000.0,0.0,1000.0,33000.0,0.0,0.0,0.0,-32000.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,266390,11000.0,0.0,-11000.0,-11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,266410,8000.0,0.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,266420,-132000.0,46000.0,87000.0,277000.0,5000.0,0.0,0.0,-33000.0,0.0,-161000.0,0.0,-1000.0,0.0
2024-03-12,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,476800,1147000.0,0.0,-1164000.0,-1164000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0
2024-03-13,117460,4000.0,-7000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,117680,-9000.0,-20000.0,29000.0,17000.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,139260,-110000.0,102000.0,8000.0,3761000.0,-303000.0,-2296000.0,0.0,-1153000.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,139270,-99000.0,19000.0,80000.0,44000.0,0.0,37000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,227550,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,266390,-23000.0,0.0,23000.0,52000.0,0.0,0.0,-29000.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,266410,27000.0,0.0,-27000.0,2000.0,0.0,0.0,-29000.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,266420,-438000.0,-52000.0,491000.0,-67000.0,5000.0,0.0,-125000.0,627000.0,0.0,51000.0,0.0,-1000.0,0.0
2024-03-13,315270,-4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,476800,877000.0,0.0,-877000.0,-877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,117460,2000.0,0.0,-2000.0,-1000.0,-2000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,117680,10000.0,-2000.0,-4000.0,-7000.0,-3000.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,-4000.0
2024-03-14,139260,12000.0,0.0,-14000.0,598000.0,-233000.0,-179000.0,0.0,-200000.0,0.0,0.0,0.0,7000.0,-5000.0
2024-03-14,139270,-30000.0,-14000.0,44000.0,64000.0,-2000.0,-17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,227550,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,266390,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,266410,-32000.0,0.0,32000.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,266420,-82000.0,11000.0,71000.0,189000.0,0.0,0.0,0.0,17000.0,0.0,-135000.0,0.0,0.0,0.0
2024-03-14,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,476800,339000.0,0.0,-344000.0,-344000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0
2024-03-15,117460,1000.0,0.0,-1000.0,-4000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2024-03-15,117680,20000.0,5000.0,-26000.0,-28000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-03-15,139260,35000.0,43000.0,-80000.0,-160000.0,32000.0,-45000.0,0.0,101000.0,-8000.0,0.0,0.0,7000.0,-4000.0
2024-03-15,139270,124000.0,3000.0,-127000.0,-107000.0,3000.0,-20000.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0
2024-03-15,227550,-1000.0,0.0,1000.0,25000.0,0.0,0.0,0.0,-14000.0,-9000.0,0.0,0.0,0.0,0.0
2024-03-15,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15,266410,34000.0,0.0,-34000.0,-34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15,266420,19000.0,-2000.0,-18000.0,-94000.0,27000.0,0.0,0.0,23000.0,0.0,26000.0,0.0,0.0,0.0
2024-03-15,315270,-3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15,476800,880000.0,0.0,-890000.0,-890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0
2024-03-18,117460,10000.0,7000.0,-16000.0,-19000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,-1000.0
2024-03-18,117680,-1000.0,6000.0,-5000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,139260,-30000.0,-14000.0,43000.0,-19000.0,0.0,23000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,139270,-61000.0,-2000.0,62000.0,61000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,266390,-4000.0,0.0,4000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,266410,-17000.0,0.0,17000.0,16000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
2024-03-18,266420,-353000.0,-7000.0,360000.0,443000.0,0.0,0.0,0.0,-161000.0,6000.0,73000.0,0.0,0.0,0.0
2024-03-18,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,476800,765000.0,0.0,-764000.0,-764000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-2000.0
2024-03-19,117460,24000.0,-2000.0,-23000.0,-30000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,117680,18000.0,0.0,-17000.0,-19000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,139260,22000.0,-62000.0,33000.0,246000.0,51000.0,-154000.0,0.0,-110000.0,0.0,0.0,0.0,6000.0,0.0
2024-03-19,139270,9000.0,-1000.0,-8000.0,-49000.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,266390,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,266410,-11000.0,0.0,11000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,266420,-167000.0,53000.0,114000.0,20000.0,14000.0,0.0,0.0,-36000.0,0.0,117000.0,0.0,0.0,0.0
2024-03-19,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,476800,64000.0,0.0,-64000.0,-64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,117460,-10000.0,-5000.0,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,117680,29000.0,-11000.0,-18000.0,-27000.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,139260,-56000.0,2000.0,54000.0,110000.0,7000.0,58000.0,0.0,-120000.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,139270,-15000.0,5000.0,11000.0,12000.0,1000.0,0.0,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,227550,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,266390,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,266410,-6000.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,266420,210000.0,-19000.0,-191000.0,-122000.0,2000.0,0.0,0.0,13000.0,0.0,-86000.0,0.0,0.0,0.0
2024-03-20,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,476800,322000.0,0.0,-322000.0,-322000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-21,117460,2000.0,0.0,-3000.0,-5000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2024-03-21,117680,-5000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
2024-03-21,139260,-583000.0,-10000.0,638000.0,4493000.0,-182000.0,7829000.0,0.0,-11088000.0,-415000.0,0.0,0.0,-43000.0,-1000.0
2024-03-21,139270,-24000.0,10000.0,15000.0,-9000.0,2000.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0
2024-03-21,227550,-25000.0,0.0,25000.0,490000.0,0.0,0.0,0.0,0.0,-465000.0,0.0,0.0,0.0,0.0
2024-03-21,266390,0.0,0.0,0.0,31000.0,0.0,0.0,-31000.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-21,266410,-6000.0,0.0,6000.0,29000.0,3000.0,0.0,-31000.0,5000.0,0.0,0.0,0.0,0.0,0.0
2024-03-21,266420,130000.0,24000.0,-155000.0,-253000.0,11000.0,0.0,-112000.0,-5000.0,0.0,204000.0,0.0,0.0,0.0
2024-03-21,315270,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-21,476800,328000.0,0.0,-328000.0,-328000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,117460,-11000.0,0.0,11000.0,-40000.0,49000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,117680,-14000.0,-4000.0,18000.0,12000.0,49000.0,0.0,0.0,-44000.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,139260,-489000.0,-43000.0,504000.0,2932000.0,-1000.0,2271000.0,0.0,-4697000.0,0.0,0.0,0.0,28000.0,0.0
2024-03-22,139270,51000.0,-19000.0,-32000.0,-35000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,227550,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,266390,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,266410,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,266420,57000.0,-36000.0,-21000.0,-217000.0,-79000.0,0.0,0.0,147000.0,0.0,127000.0,0.0,0.0,0.0
2024-03-22,315270,11000.0,0.0,-11000.0,-11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,476800,763000.0,0.0,-763000.0,-763000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,117460,12000.0,7000.0,-20000.0,-21000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,117680,15000.0,7000.0,-22000.0,-24000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,139260,11000.0,-36000.0,25000.0,1858000.0,-1407000.0,1264000.0,0.0,-1440000.0,0.0,-250000.0,0.0,0.0,0.0
2024-03-25,139270,9000.0,0.0,-9000.0,108000.0,10000.0,0.0,0.0,-127000.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,266390,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,266410,-12000.0,0.0,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,266420,-418000.0,49000.0,370000.0,1390000.0,1000.0,0.0,0.0,-793000.0,0.0,-228000.0,0.0,0.0,0.0
2024-03-25,315270,-9000.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,476800,68000.0,0.0,-68000.0,-68000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,117460,-12000.0,-7000.0,20000.0,54000.0,-4000.0,0.0,0.0,-31000.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,117680,-68000.0,-9000.0,77000.0,83000.0,-2000.0,0.0,0.0,-4000.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,139260,-92000.0,-13000.0,105000.0,2320000.0,-9000.0,1620000.0,0.0,-3826000.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,139270,5000.0,4000.0,-9000.0,2000.0,-2000.0,0.0,0.0,-10000.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,266390,3000.0,0.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,266410,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,266420,-456000.0,0.0,455000.0,759000.0,7000.0,0.0,0.0,-86000.0,0.0,-224000.0,0.0,0.0,0.0
2024-03-26,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,476800,269000.0,0.0,-269000.0,-269000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,117460,-2000.0,3000.0,-1000.0,6000.0,-2000.0,0.0,0.0,-4000.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,117680,-23000.0,4000.0,19000.0,-45000.0,-2000.0,0.0,0.0,66000.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,139260,-201000.0,33000.0,170000.0,825000.0,-3032000.0,2735000.0,0.0,-358000.0,0.0,0.0,0.0,0.0,-2000.0
2024-03-27,139270,253000.0,0.0,-253000.0,-262000.0,-1000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,227550,-1000.0,0.0,1000.0,15000.0,0.0,0.0,0.0,-14000.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,266390,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,266410,8000.0,0.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,266420,-477000.0,-75000.0,443000.0,-2233000.0,2975000.0,0.0,0.0,-354000.0,0.0,56000.0,0.0,102000.0,7000.0
2024-03-27,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,476800,307000.0,0.0,-309000.0,-309000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
2024-03-28,117460,3000.0,-4000.0,1000.0,2000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,117680,38000.0,-4000.0,-34000.0,-37000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,139260,20000.0,-64000.0,44000.0,484000.0,-163000.0,361000.0,0.0,-638000.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,139270,-92000.0,-2000.0,94000.0,-108000.0,-1000.0,0.0,0.0,203000.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,227550,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,266390,4000.0,0.0,-4000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,266410,-11000.0,0.0,11000.0,-35000.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,266420,137000.0,18000.0,-155000.0,-248000.0,15000.0,0.0,0.0,74000.0,0.0,4000.0,0.0,0.0,0.0
2024-03-28,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,476800,62000.0,0.0,-63000.0,-63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,117460,43000.0,3000.0,-47000.0,-45000.0,-3000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,117680,-22000.0,3000.0,18000.0,84000.0,-1000.0,0.0,0.0,-65000.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,139260,-116000.0,60000.0,56000.0,566000.0,-22000.0,487000.0,0.0,-974000.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,139270,-91000.0,-2000.0,93000.0,92000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,227550,5000.0,0.0,-5000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,266390,10000.0,0.0,-10000.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,266410,-23000.0,0.0,23000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,266420,-63000.0,56000.0,7000.0,-623000.0,4000.0,0.0,0.0,376000.0,0.0,249000.0,0.0,0.0,0.0
2024-03-29,315270,-4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,476800,305000.0,0.0,-306000.0,-306000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,117460,-26000.0,-2000.0,28000.0,271000.0,-246000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,117680,7000.0,-2000.0,-5000.0,-28000.0,14000.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,139260,260000.0,-25000.0,-233000.0,1646000.0,-187000.0,274000.0,0.0,-1965000.0,0.0,0.0,0.0,0.0,-3000.0
2024-04-01,139270,7000.0,0.0,-7000.0,49000.0,-91000.0,30000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,266390,-26000.0,0.0,26000.0,7000.0,1000.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0
2024-04-01,266410,-27000.0,0.0,27000.0,46000.0,0.0,0.0,0.0,-36000.0,17000.0,0.0,0.0,0.0,0.0
2024-04-01,266420,-216000.0,-5000.0,221000.0,-63000.0,29000.0,0.0,50000.0,45000.0,3000.0,156000.0,0.0,0.0,0.0
2024-04-01,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,476800,394000.0,0.0,-384000.0,-541000.0,0.0,0.0,0.0,0.0,0.0,157000.0,0.0,-10000.0,0.0
2024-04-02,117460,-4000.0,3000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,117680,-10000.0,1000.0,9000.0,17000.0,0.0,0.0,0.0,-8000.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,139260,-68000.0,-35000.0,102000.0,-8000.0,0.0,859000.0,0.0,-749000.0,0.0,0.0,0.0,1000.0,0.0
2024-04-02,139270,-357000.0,0.0,357000.0,365000.0,0.0,-7000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,227550,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,266390,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,266410,-11000.0,0.0,11000.0,54000.0,-43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,266420,-857000.0,-30000.0,878000.0,1964000.0,-34000.0,-973000.0,0.0,-39000.0,0.0,-40000.0,0.0,12000.0,-3000.0
2024-04-02,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,476800,316000.0,0.0,-308000.0,-308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8000.0,0.0
2024-04-03,117460,39000.0,3000.0,-42000.0,-43000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2024-04-03,117680,63000.0,1000.0,-151000.0,-164000.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,87000.0,0.0
2024-04-03,139260,-52000.0,38000.0,5000.0,-125000.0,-195000.0,-350000.0,0.0,1023000.0,0.0,-348000.0,0.0,9000.0,0.0
2024-04-03,139270,-17000.0,0.0,17000.0,72000.0,0.0,-31000.0,0.0,-24000.0,0.0,0.0,0.0,0.0,0.0
2024-04-03,227550,-1000.0,0.0,1000.0,16000.0,0.0,-21000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0
2024-04-03,266390,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
