decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2024-05-02,2024-05-03,315270,ETF_009,0.041460012399256,0.0393870117792932
2024-05-02,2024-05-03,476800,ETF_010,0.1004494730316181,0.0954269993800372
2024-05-03,2024-05-07,117460,ETF_001,0.0448611111111111,0.0426180555555555
2024-05-03,2024-05-07,117680,ETF_002,0.1333333333333333,0.1266666666666666
2024-05-03,2024-05-07,139260,ETF_003,0.1673611111111111,0.1589930555555555
2024-05-03,2024-05-07,139270,ETF_004,0.0715277777777777,0.0679513888888888
2024-05-03,2024-05-07,266390,ETF_006,0.1034722222222222,0.0982986111111111
2024-05-03,2024-05-07,266410,ETF_007,0.2069444444444444,0.1965972222222222
2024-05-03,2024-05-07,266420,ETF_008,0.1444444444444444,0.1372222222222222
2024-05-03,2024-05-07,315270,ETF_009,0.0558333333333333,0.0530416666666666
2024-05-03,2024-05-07,476800,ETF_010,0.0722222222222222,0.0686111111111111
2024-05-07,2024-05-08,117460,ETF_001,0.1097222222222222,0.1042361111111111
2024-05-07,2024-05-08,117680,ETF_002,0.1388888888888889,0.1319444444444444
2024-05-07,2024-05-08,139260,ETF_003,0.1180555555555555,0.1121527777777777
2024-05-07,2024-05-08,139270,ETF_004,0.1118055555555555,0.1062152777777777
2024-05-07,2024-05-08,266390,ETF_006,0.0194444444444444,0.0184722222222222
2024-05-07,2024-05-08,266410,ETF_007,0.1673611111111111,0.1589930555555555
2024-05-07,2024-05-08,266420,ETF_008,0.2222222222222222,0.2111111111111111
2024-05-07,2024-05-08,315270,ETF_009,0.0409722222222222,0.0389236111111111
2024-05-07,2024-05-08,476800,ETF_010,0.0715277777777777,0.0679513888888888
2024-05-08,2024-05-09,117460,ETF_001,0.0287769784172661,0.0273381294964028
2024-05-08,2024-05-09,117680,ETF_002,0.0544473512099411,0.051724983649444
2024-05-08,2024-05-09,139260,ETF_003,0.1700457815565729,0.1615434924787442
2024-05-08,2024-05-09,139270,ETF_004,0.06041530412034,0.057394538914323
2024-05-08,2024-05-09,266390,ETF_006,0.0519947678221059,0.0493950294310006
2024-05-08,2024-05-09,266410,ETF_007,0.1982504905166776,0.1883379659908437
2024-05-08,2024-05-09,266420,ETF_008,0.2068345323741007,0.1964928057553956
2024-05-08,2024-05-09,315270,ETF_009,0.1922007848266841,0.1825907455853499
2024-05-08,2024-05-09,476800,ETF_010,0.0370340091563113,0.0351823086984957
2024-05-09,2024-05-10,117460,ETF_001,0.05,0.0475
2024-05-09,2024-05-10,117680,ETF_002,0.2131944444444444,0.2025347222222222
2024-05-09,2024-05-10,139260,ETF_003,0.2020833333333333,0.1919791666666667
2024-05-09,2024-05-10,139270,ETF_004,0.0368055555555555,0.0349652777777777
2024-05-09,2024-05-10,266390,ETF_006,0.0326388888888888,0.0310069444444444
2024-05-09,2024-05-10,266410,ETF_007,0.1881944444444444,0.1787847222222222
2024-05-09,2024-05-10,266420,ETF_008,0.2027777777777778,0.1926388888888889
2024-05-09,2024-05-10,315270,ETF_009,0.0361111111111111,0.0343055555555555
2024-05-09,2024-05-10,476800,ETF_010,0.0381944444444444,0.0362847222222222
2024-05-10,2024-05-13,117460,ETF_001,0.1227777777777777,0.1166388888888888
2024-05-10,2024-05-13,117680,ETF_002,0.1177777777777777,0.1118888888888889
2024-05-10,2024-05-13,139260,ETF_003,0.0377777777777777,0.0358888888888888
2024-05-10,2024-05-13,139270,ETF_004,0.1644444444444444,0.1562222222222222
2024-05-10,2024-05-13,227550,ETF_005,0.2138888888888889,0.2031944444444444
2024-05-10,2024-05-13,266390,ETF_006,0.03,0.0285
2024-05-10,2024-05-13,266410,ETF_007,0.1905555555555555,0.1810277777777778
2024-05-10,2024-05-13,266420,ETF_008,0.0433333333333333,0.0411666666666666
2024-05-10,2024-05-13,315270,ETF_009,0.0444444444444444,0.0422222222222222
2024-05-10,2024-05-13,476800,ETF_010,0.035,0.03325
2024-05-13,2024-05-14,117460,ETF_001,0.0944444444444444,0.0897222222222222
2024-05-13,2024-05-14,117680,ETF_002,0.0927777777777777,0.0881388888888889
2024-05-13,2024-05-14,139260,ETF_003,0.1322222222222222,0.1256111111111111
2024-05-13,2024-05-14,139270,ETF_004,0.1433333333333333,0.1361666666666666
2024-05-13,2024-05-14,227550,ETF_005,0.1983333333333333,0.1884166666666666
2024-05-13,2024-05-14,266390,ETF_006,0.14,0.133
2024-05-13,2024-05-14,266410,ETF_007,0.0383333333333333,0.0364166666666666
2024-05-13,2024-05-14,266420,ETF_008,0.0316666666666666,0.0300833333333333
2024-05-13,2024-05-14,315270,ETF_009,0.1016666666666666,0.0965833333333333
2024-05-13,2024-05-14,476800,ETF_010,0.0272222222222222,0.0258611111111111
2024-05-14,2024-05-16,117460,ETF_001,0.0444444444444444,0.0422222222222222
2024-05-14,2024-05-16,117680,ETF_002,0.0472222222222222,0.0448611111111111
2024-05-14,2024-05-16,139260,ETF_003,0.1205555555555555,0.1145277777777777
2024-05-14,2024-05-16,139270,ETF_004,0.1933333333333333,0.1836666666666666
2024-05-14,2024-05-16,227550,ETF_005,0.1788888888888888,0.1699444444444444
2024-05-14,2024-05-16,266390,ETF_006,0.0877777777777777,0.0833888888888889
2024-05-14,2024-05-16,266410,ETF_007,0.0544444444444444,0.0517222222222222
2024-05-14,2024-05-16,266420,ETF_008,0.0349999999999999,0.0332499999999999
2024-05-14,2024-05-16,315270,ETF_009,0.1961111111111111,0.1863055555555555
2024-05-14,2024-05-16,476800,ETF_010,0.0422222222222222,0.0401111111111111
2024-05-16,2024-05-17,117460,ETF_001,0.0133333333333333,0.0126666666666666
2024-05-16,2024-05-17,117680,ETF_002,0.1127777777777777,0.1071388888888889
2024-05-16,2024-05-17,139260,ETF_003,0.1205555555555555,0.1145277777777777
2024-05-16,2024-05-17,139270,ETF_004,0.1683333333333333,0.1599166666666666
2024-05-16,2024-05-17,227550,ETF_005,0.1772222222222222,0.1683611111111111
2024-05-16,2024-05-17,266390,ETF_006,0.0994444444444444,0.0944722222222222
2024-05-16,2024-05-17,266410,ETF_007,0.195,0.18525
2024-05-16,2024-05-17,266420,ETF_008,0.0388888888888888,0.0369444444444444
2024-05-16,2024-05-17,315270,ETF_009,0.04,0.038
2024-05-16,2024-05-17,476800,ETF_010,0.0344444444444444,0.0327222222222222
2024-05-17,2024-05-20,117460,ETF_001,0.1094444444444444,0.1039722222222222
2024-05-17,2024-05-20,117680,ETF_002,0.1372222222222222,0.1303611111111111
2024-05-17,2024-05-20,139260,ETF_003,0.2094444444444443,0.1989722222222221
2024-05-17,2024-05-20,139270,ETF_004,0.045,0.0427499999999999
2024-05-17,2024-05-20,227550,ETF_005,0.1616666666666666,0.1535833333333333
2024-05-17,2024-05-20,266390,ETF_006,0.1322222222222222,0.1256111111111111
2024-05-17,2024-05-20,266410,ETF_007,0.1172222222222222,0.111361111111111
2024-05-17,2024-05-20,266420,ETF_008,0.0249999999999999,0.0237499999999999
2024-05-17,2024-05-20,315270,ETF_009,0.0277777777777777,0.0263888888888888
2024-05-17,2024-05-20,476800,ETF_010,0.0349999999999999,0.0332499999999999
2024-05-20,2024-05-21,117460,ETF_001,0.0444444444444444,0.0422222222222222
2024-05-20,2024-05-21,117680,ETF_002,0.035,0.03325
2024-05-20,2024-05-21,139260,ETF_003,0.2633333333333333,0.2501666666666666
2024-05-20,2024-05-21,139270,ETF_004,0.1316666666666666,0.1250833333333333
2024-05-20,2024-05-21,227550,ETF_005,0.1366666666666667,0.1298333333333333
2024-05-20,2024-05-21,266390,ETF_006,0.0377777777777777,0.0358888888888888
2024-05-20,2024-05-21,266410,ETF_007,0.1866666666666666,0.1773333333333333
2024-05-20,2024-05-21,266420,ETF_008,0.0244444444444444,0.0232222222222222
2024-05-20,2024-05-21,315270,ETF_009,0.105,0.09975
2024-05-20,2024-05-21,476800,ETF_010,0.035,0.03325
2024-05-21,2024-05-22,117460,ETF_001,0.0355555555555555,0.0337777777777777
2024-05-21,2024-05-22,117680,ETF_002,0.1372222222222222,0.1303611111111111
2024-05-21,2024-05-22,139260,ETF_003,0.1572222222222222,0.1493611111111111
2024-05-21,2024-05-22,139270,ETF_004,0.2011111111111111,0.1910555555555555
2024-05-21,2024-05-22,227550,ETF_005,0.1077777777777777,0.1023888888888888
2024-05-21,2024-05-22,266390,ETF_006,0.1072222222222222,0.1018611111111111
2024-05-21,2024-05-22,266410,ETF_007,0.0711111111111111,0.0675555555555555
2024-05-21,2024-05-22,266420,ETF_008,0.1233333333333333,0.1171666666666666
2024-05-21,2024-05-22,315270,ETF_009,0.0205555555555555,0.0195277777777777
2024-05-21,2024-05-22,476800,ETF_010,0.0388888888888888,0.0369444444444444
2024-05-22,2024-05-23,117460,ETF_001,0.0434391851408028,0.0412672258837627
2024-05-22,2024-05-23,117680,ETF_002,0.1995955662073098,0.1896157878969443
2024-05-22,2024-05-23,139260,ETF_003,0.066956261234272,0.0636084481725584
2024-05-22,2024-05-23,139270,ETF_004,0.2031905332534452,0.1930310065907729
2024-05-22,2024-05-23,227550,ETF_005,0.0498052726183343,0.0473150089874176
2024-05-22,2024-05-23,266390,ETF_006,0.1914319952067106,0.1818603954463751
2024-05-22,2024-05-23,266410,ETF_007,0.1902336728579988,0.1807219892150988
2024-05-22,2024-05-23,266420,ETF_008,0.0202216896345116,0.0192106051527861
2024-05-22,2024-05-23,476800,ETF_010,0.0351258238466147,0.033369532654284
2024-05-23,2024-05-24,117460,ETF_001,0.1311111111111111,0.1245555555555555
2024-05-23,2024-05-24,117680,ETF_002,0.1333333333333333,0.1266666666666666
2024-05-23,2024-05-24,139260,ETF_003,0.1438888888888889,0.1366944444444444
2024-05-23,2024-05-24,139270,ETF_004,0.1394444444444444,0.1324722222222222
2024-05-23,2024-05-24,227550,ETF_005,0.0961111111111111,0.0913055555555555
2024-05-23,2024-05-24,266390,ETF_006,0.1077777777777777,0.1023888888888888
2024-05-23,2024-05-24,266410,ETF_007,0.0955555555555555,0.0907777777777777
2024-05-23,2024-05-24,266420,ETF_008,0.0166666666666666,0.0158333333333333
2024-05-23,2024-05-24,315270,ETF_009,0.0355555555555555,0.0337777777777777
2024-05-23,2024-05-24,476800,ETF_010,0.1005555555555555,0.0955277777777777
2024-05-24,2024-05-27,117460,ETF_001,0.1016666666666666,0.0965833333333333
2024-05-24,2024-05-27,117680,ETF_002,0.0472222222222222,0.0448611111111111
2024-05-24,2024-05-27,139260,ETF_003,0.2094444444444444,0.1989722222222222
2024-05-24,2024-05-27,139270,ETF_004,0.045,0.0427499999999999
2024-05-24,2024-05-27,227550,ETF_005,0.1577777777777778,0.1498888888888889
2024-05-24,2024-05-27,266390,ETF_006,0.1361111111111111,0.1293055555555555
2024-05-24,2024-05-27,266410,ETF_007,0.1211111111111111,0.1150555555555555
2024-05-24,2024-05-27,266420,ETF_008,0.0288888888888888,0.0274444444444444
2024-05-24,2024-05-27,315270,ETF_009,0.1255555555555555,0.1192777777777777
2024-05-24,2024-05-27,476800,ETF_010,0.0272222222222222,0.0258611111111111
2024-05-27,2024-05-28,117460,ETF_001,0.0897123202001251,0.0852267041901188
2024-05-27,2024-05-28,117680,ETF_002,0.1773139462163852,0.1684482489055659
2024-05-27,2024-05-28,139260,ETF_003,0.2233427141963727,0.2121755784865541
2024-05-27,2024-05-28,139270,ETF_004,0.0367417135709818,0.0349046278924327
2024-05-27,2024-05-28,227550,ETF_005,0.2070825515947467,0.1967284240150094
2024-05-27,2024-05-28,266390,ETF_006,0.0701063164477798,0.0666010006253908
2024-05-27,2024-05-28,266410,ETF_007,0.123545966228893,0.1173686679174483
2024-05-27,2024-05-28,266420,ETF_008,0.0415103189493433,0.0394348030018761
2024-05-27,2024-05-28,476800,ETF_010,0.0306441525953721,0.0291119449656035
2024-05-28,2024-05-29,117460,ETF_001,0.0588888888888888,0.0559444444444444
2024-05-28,2024-05-29,117680,ETF_002,0.1988888888888889,0.1889444444444444
2024-05-28,2024-05-29,139260,ETF_003,0.19,0.1805
2024-05-28,2024-05-29,139270,ETF_004,0.0477777777777777,0.0453888888888888
2024-05-28,2024-05-29,227550,ETF_005,0.1633333333333333,0.1551666666666666
2024-05-28,2024-05-29,266390,ETF_006,0.0494444444444444,0.0469722222222222
2024-05-28,2024-05-29,266410,ETF_007,0.175,0.16625
2024-05-28,2024-05-29,266420,ETF_008,0.0211111111111111,0.0200555555555555
2024-05-28,2024-05-29,315270,ETF_009,0.0527777777777777,0.0501388888888888
2024-05-28,2024-05-29,476800,ETF_010,0.0427777777777777,0.0406388888888888
2024-05-29,2024-05-30,117460,ETF_001,0.0388888888888888,0.0369444444444444
2024-05-29,2024-05-30,117680,ETF_002,0.1088888888888889,0.1034444444444444
2024-05-29,2024-05-30,139260,ETF_003,0.1861111111111111,0.1768055555555555
2024-05-29,2024-05-30,139270,ETF_004,0.0411111111111111,0.0390555555555555
2024-05-29,2024-05-30,227550,ETF_005,0.1288888888888889,0.1224444444444444
2024-05-29,2024-05-30,266390,ETF_006,0.03,0.0284999999999999
2024-05-29,2024-05-30,266410,ETF_007,0.1911111111111111,0.1815555555555555
2024-05-29,2024-05-30,266420,ETF_008,0.1733333333333333,0.1646666666666666
2024-05-29,2024-05-30,315270,ETF_009,0.0516666666666666,0.0490833333333333
2024-05-29,2024-05-30,476800,ETF_010,0.05,0.0475
2024-05-30,2024-05-31,117460,ETF_001,0.0421237050578915,0.0400175198049969
2024-05-30,2024-05-31,117680,ETF_002,0.0863406459475929,0.0820236136502133
2024-05-30,2024-05-31,139260,ETF_003,0.280423522242535,0.2664023461304082
2024-05-30,2024-05-31,139270,ETF_004,0.0406002437538086,0.0385702315661182
2024-05-30,2024-05-31,266390,ETF_006,0.0295551492992077,0.0280773918342474
2024-05-30,2024-05-31,266410,ETF_007,0.1921846435100548,0.1825754113345521
2024-05-30,2024-05-31,266420,ETF_008,0.1250457038391225,0.1187934186471663
2024-05-30,2024-05-31,315270,ETF_009,0.1005575868372943,0.0955297074954296
2024-05-30,2024-05-31,476800,ETF_010,0.1031687995124923,0.0980103595368677
2024-05-31,2024-06-03,117460,ETF_001,0.1005555555555555,0.0955277777777777
2024-05-31,2024-06-03,117680,ETF_002,0.0394444444444444,0.0374722222222222
2024-05-31,2024-06-03,139260,ETF_003,0.2516666666666666,0.2390833333333333
2024-05-31,2024-06-03,139270,ETF_004,0.1433333333333333,0.1361666666666666
2024-05-31,2024-06-03,227550,ETF_005,0.1905555555555555,0.1810277777777778
2024-05-31,2024-06-03,266390,ETF_006,0.0377777777777777,0.0358888888888888
2024-05-31,2024-06-03,266410,ETF_007,0.0388888888888888,0.0369444444444444
2024-05-31,2024-06-03,266420,ETF_008,0.1227777777777777,0.1166388888888888
2024-05-31,2024-06-03,315270,ETF_009,0.0288888888888888,0.0274444444444444
2024-05-31,2024-06-03,476800,ETF_010,0.0461111111111111,0.0438055555555555
2024-06-03,2024-06-04,117460,ETF_001,0.1083333333333333,0.1029166666666666
2024-06-03,2024-06-04,117680,ETF_002,0.0636111111111111,0.0604305555555555
2024-06-03,2024-06-04,139260,ETF_003,0.0994444444444444,0.0944722222222222
2024-06-03,2024-06-04,139270,ETF_004,0.0661111111111111,0.0628055555555555
2024-06-03,2024-06-04,227550,ETF_005,0.1327777777777777,0.1261388888888888
2024-06-03,2024-06-04,266390,ETF_006,0.1938888888888889,0.1841944444444444
2024-06-03,2024-06-04,266410,ETF_007,0.0513888888888888,0.0488194444444444
2024-06-03,2024-06-04,266420,ETF_008,0.0616666666666666,0.0585833333333333
2024-06-03,2024-06-04,315270,ETF_009,0.0322222222222222,0.0306111111111111
2024-06-03,2024-06-04,476800,ETF_010,0.1905555555555555,0.1810277777777778
2024-06-04,2024-06-05,117460,ETF_001,0.141111111111111,0.1340555555555555
2024-06-04,2024-06-05,117680,ETF_002,0.0316666666666666,0.0300833333333333
2024-06-04,2024-06-05,139260,ETF_003,0.1477777777777777,0.1403888888888889
2024-06-04,2024-06-05,139270,ETF_004,0.1022222222222222,0.097111111111111
2024-06-04,2024-06-05,227550,ETF_005,0.1366666666666666,0.1298333333333333
2024-06-04,2024-06-05,266390,ETF_006,0.1399999999999999,0.1329999999999999
2024-06-04,2024-06-05,266410,ETF_007,0.1138888888888888,0.1081944444444444
2024-06-04,2024-06-05,266420,ETF_008,0.0177777777777777,0.0168888888888888
2024-06-04,2024-06-05,315270,ETF_009,0.0322222222222222,0.0306111111111111
2024-06-04,2024-06-05,476800,ETF_010,0.1366666666666666,0.1298333333333333
2024-06-05,2024-06-07,117460,ETF_001,0.0755555555555555,0.0717777777777777
2024-06-05,2024-06-07,117680,ETF_002,0.1627777777777778,0.1546388888888889
2024-06-05,2024-06-07,139260,ETF_003,0.1283333333333333,0.1219166666666666
2024-06-05,2024-06-07,139270,ETF_004,0.0772222222222222,0.0733611111111111
2024-06-05,2024-06-07,227550,ETF_005,0.2022222222222222,0.1921111111111111
2024-06-05,2024-06-07,266390,ETF_006,0.0955555555555555,0.0907777777777777
2024-06-05,2024-06-07,266410,ETF_007,0.1405555555555555,0.1335277777777777
2024-06-05,2024-06-07,266420,ETF_008,0.0216666666666666,0.0205833333333333
2024-06-05,2024-06-07,315270,ETF_009,0.0688888888888888,0.0654444444444444
2024-06-05,2024-06-07,476800,ETF_010,0.0272222222222222,0.0258611111111111
2024-06-07,2024-06-10,117460,ETF_001,0.1696428571428571,0.1611607142857143
2024-06-07,2024-06-10,117680,ETF_002,0.1455357142857143,0.1382589285714285
2024-06-07,2024-06-10,139260,ETF_003,0.20625,0.1959375
2024-06-07,2024-06-10,139270,ETF_004,0.0526785714285714,0.0500446428571428
2024-06-07,2024-06-10,266390,ETF_006,0.1357142857142857,0.1289285714285714
2024-06-07,2024-06-10,266410,ETF_007,0.1241071428571428,0.1179017857142857
2024-06-07,2024-06-10,266420,ETF_008,0.0473214285714285,0.0449553571428571
2024-06-07,2024-06-10,476800,ETF_010,0.11875,0.1128125
2024-06-10,2024-06-11,117460,ETF_001,0.1564111261872456,0.1485905698778833
2024-06-10,2024-06-11,117680,ETF_002,0.1124151967435549,0.1067944369063772
2024-06-10,2024-06-11,139260,ETF_003,0.2341248303934871,0.2224185888738127
2024-06-10,2024-06-11,139270,ETF_004,0.0237449118046133,0.0225576662143826
2024-06-10,2024-06-11,266390,ETF_006,0.0461329715061058,0.0438263229308005
2024-06-10,2024-06-11,266410,ETF_007,0.2043758480325644,0.1941570556309362
2024-06-10,2024-06-11,266420,ETF_008,0.0386702849389416,0.0367367706919945
2024-06-10,2024-06-11,476800,ETF_010,0.1841248303934871,0.1749185888738127
2024-06-11,2024-06-12,117460,ETF_001,0.1258389261744966,0.1195469798657718
2024-06-11,2024-06-12,117680,ETF_002,0.0429530201342281,0.0408053691275167
2024-06-11,2024-06-12,139260,ETF_003,0.2823825503355704,0.2682634228187919
2024-06-11,2024-06-12,139270,ETF_004,0.1016778523489932,0.0965939597315436
2024-06-11,2024-06-12,266390,ETF_006,0.1644295302013423,0.1562080536912751
2024-06-11,2024-06-12,266410,ETF_007,0.1394295302013423,0.1324580536912751
2024-06-11,2024-06-12,266420,ETF_008,0.0288590604026845,0.0274161073825503
2024-06-11,2024-06-12,476800,ETF_010,0.1144295302013422,0.1087080536912751
2024-06-12,2024-06-13,117460,ETF_001,0.165,0.15675
2024-06-12,2024-06-13,117680,ETF_002,0.0338461538461538,0.0321538461538461
2024-06-12,2024-06-13,139260,ETF_003,0.2765384615384615,0.2627115384615385
2024-06-12,2024-06-13,139270,ETF_004,0.0511538461538461,0.0485961538461538
2024-06-12,2024-06-13,266390,ETF_006,0.0384615384615384,0.0365384615384615
2024-06-12,2024-06-13,266410,ETF_007,0.1442307692307692,0.1370192307692307
2024-06-12,2024-06-13,266420,ETF_008,0.0734615384615384,0.0697884615384615
2024-06-12,2024-06-13,476800,ETF_010,0.2173076923076923,0.2064423076923077
2024-06-13,2024-06-14,117460,ETF_001,0.1174448767833981,0.0974792477302204
2024-06-13,2024-06-14,117680,ETF_002,0.0201037613488975,0.0166861219195849
2024-06-13,2024-06-14,139260,ETF_003,0.1385538261997406,0.1149996757457847
2024-06-13,2024-06-14,139270,ETF_004,0.0252918287937743,0.0209922178988326
2024-06-13,2024-06-14,266390,ETF_006,0.2106031128404669,0.1748005836575875
2024-06-13,2024-06-14,266410,ETF_007,0.2268158236057068,0.1882571335927367
2024-06-13,2024-06-14,266420,ETF_008,0.0486381322957198,0.0403696498054474
2024-06-13,2024-06-14,476800,ETF_010,0.2125486381322957,0.1764153696498054
2024-06-14,2024-06-17,117460,ETF_001,0.0338888888888888,0.0281277777777777
2024-06-14,2024-06-17,117680,ETF_002,0.0327777777777777,0.0272055555555555
2024-06-14,2024-06-17,139260,ETF_003,0.1872222222222222,0.1553944444444444
2024-06-14,2024-06-17,139270,ETF_004,0.1055555555555555,0.0876111111111111
2024-06-14,2024-06-17,227550,ETF_005,0.0305555555555555,0.0253611111111111
2024-06-14,2024-06-17,266390,ETF_006,0.0972222222222222,0.0806944444444444
2024-06-14,2024-06-17,266410,ETF_007,0.2477777777777777,0.2056555555555555
2024-06-14,2024-06-17,266420,ETF_008,0.0755555555555555,0.0627111111111111
2024-06-14,2024-06-17,315270,ETF_009,0.045,0.03735
2024-06-14,2024-06-17,476800,ETF_010,0.1444444444444444,0.1198888888888888
2024-06-17,2024-06-18,117460,ETF_001,0.0555555555555555,0.0461111111111111
2024-06-17,2024-06-18,117680,ETF_002,0.0483333333333333,0.0401166666666666
2024-06-17,2024-06-18,139260,ETF_003,0.1177777777777777,0.0977555555555555
2024-06-17,2024-06-18,139270,ETF_004,0.1016666666666666,0.0843833333333333
2024-06-17,2024-06-18,227550,ETF_005,0.1655555555555556,0.1374111111111111
2024-06-17,2024-06-18,266390,ETF_006,0.0594444444444444,0.0493388888888888
2024-06-17,2024-06-18,266410,ETF_007,0.2055555555555555,0.1706111111111111
2024-06-17,2024-06-18,266420,ETF_008,0.0722222222222222,0.0599444444444444
2024-06-17,2024-06-18,315270,ETF_009,0.0255555555555555,0.0212111111111111
2024-06-17,2024-06-18,476800,ETF_010,0.1483333333333333,0.1231166666666666
2024-06-18,2024-06-19,117460,ETF_001,0.0393504531722054,0.0326608761329305
2024-06-18,2024-06-19,117680,ETF_002,0.0833081570996978,0.0691457703927492
2024-06-18,2024-06-19,139260,ETF_003,0.1183534743202416,0.0982333836858005
2024-06-18,2024-06-19,139270,ETF_004,0.093655589123867,0.0777341389728096
2024-06-18,2024-06-19,227550,ETF_005,0.1717522658610271,0.1425543806646525
2024-06-18,2024-06-19,266390,ETF_006,0.0784743202416918,0.0651336858006042
2024-06-18,2024-06-19,266410,ETF_007,0.2194864048338368,0.1821737160120845
2024-06-18,2024-06-19,266420,ETF_008,0.0416918429003021,0.0346042296072507
2024-06-18,2024-06-19,476800,ETF_010,0.1539274924471299,0.1277598187311178
2024-06-19,2024-06-20,117460,ETF_001,0.1373015873015873,0.1139603174603174
2024-06-19,2024-06-20,117680,ETF_002,0.1080357142857142,0.0896696428571428
2024-06-19,2024-06-20,139260,ETF_003,0.1638888888888889,0.1360277777777777
2024-06-19,2024-06-20,139270,ETF_004,0.0396825396825396,0.0329365079365079
2024-06-19,2024-06-20,266390,ETF_006,0.025297619047619,0.0209970238095238
2024-06-19,2024-06-20,266410,ETF_007,0.3,0.2489999999999999
2024-06-19,2024-06-20,266420,ETF_008,0.1130952380952381,0.0938690476190476
2024-06-19,2024-06-20,476800,ETF_010,0.1126984126984127,0.0935396825396825
2024-06-20,2024-06-21,117460,ETF_001,0.0416666666666666,0.0295833333333333
2024-06-20,2024-06-21,117680,ETF_002,0.1833333333333333,0.1301666666666666
2024-06-20,2024-06-21,139260,ETF_003,0.0927777777777777,0.0658722222222222
2024-06-20,2024-06-21,139270,ETF_004,0.0283333333333333,0.0201166666666666
2024-06-20,2024-06-21,227550,ETF_005,0.1038888888888888,0.0737611111111111
2024-06-20,2024-06-21,266390,ETF_006,0.0811111111111111,0.0575888888888888
2024-06-20,2024-06-21,266410,ETF_007,0.2555555555555555,0.1814444444444444
2024-06-20,2024-06-21,266420,ETF_008,0.1455555555555555,0.1033444444444444
2024-06-20,2024-06-21,315270,ETF_009,0.0216666666666666,0.0153833333333333
2024-06-20,2024-06-21,476800,ETF_010,0.0461111111111111,0.0327388888888888
2024-06-21,2024-06-24,117460,ETF_001,0.03,0.0213
2024-06-21,2024-06-24,117680,ETF_002,0.0933333333333333,0.0662666666666666
2024-06-21,2024-06-24,139260,ETF_003,0.1911111111111111,0.1356888888888889
2024-06-21,2024-06-24,139270,ETF_004,0.0444444444444444,0.0315555555555555
2024-06-21,2024-06-24,227550,ETF_005,0.0344444444444444,0.0244555555555555
2024-06-21,2024-06-24,266390,ETF_006,0.1422222222222222,0.1009777777777777
2024-06-21,2024-06-24,266410,ETF_007,0.1072222222222222,0.0761277777777777
2024-06-21,2024-06-24,266420,ETF_008,0.1294444444444444,0.0919055555555555
2024-06-21,2024-06-24,315270,ETF_009,0.0333333333333333,0.0236666666666666
2024-06-21,2024-06-24,476800,ETF_010,0.1944444444444444,0.1380555555555555
2024-06-24,2024-06-25,117460,ETF_001,0.0224763406940063,0.0159582018927444
2024-06-24,2024-06-25,117680,ETF_002,0.0269716088328075,0.0191498422712933
2024-06-24,2024-06-25,139260,ETF_003,0.1945583596214511,0.1381364353312302
2024-06-24,2024-06-25,139270,ETF_004,0.0453470031545741,0.0321963722397476
2024-06-24,2024-06-25,266390,ETF_006,0.1518927444794952,0.1078438485804416
2024-06-24,2024-06-25,266410,ETF_007,0.1018927444794952,0.0723438485804416
2024-06-24,2024-06-25,266420,ETF_008,0.216403785488959,0.1536466876971609
2024-06-24,2024-06-25,315270,ETF_009,0.0328075709779179,0.0232933753943217
2024-06-24,2024-06-25,476800,ETF_010,0.2076498422712933,0.1474313880126182
2024-06-25,2024-06-26,117460,ETF_001,0.0222222222222222,0.0157777777777777
2024-06-25,2024-06-26,117680,ETF_002,0.0355555555555555,0.0252444444444444
2024-06-25,2024-06-26,139260,ETF_003,0.0966666666666666,0.0686333333333333
2024-06-25,2024-06-26,139270,ETF_004,0.1388888888888889,0.0986111111111111
2024-06-25,2024-06-26,227550,ETF_005,0.0633333333333333,0.0449666666666666
2024-06-25,2024-06-26,266390,ETF_006,0.1411111111111111,0.1001888888888889
2024-06-25,2024-06-26,266410,ETF_007,0.1694444444444444,0.1203055555555555
2024-06-25,2024-06-26,266420,ETF_008,0.0977777777777777,0.0694222222222222
2024-06-25,2024-06-26,315270,ETF_009,0.0411111111111111,0.0291888888888888
2024-06-25,2024-06-26,476800,ETF_010,0.1938888888888889,0.1376611111111111
2024-06-26,2024-06-27,117460,ETF_001,0.0489814260035949,0.0347768124625524
2024-06-26,2024-06-27,117680,ETF_002,0.0202216896345116,0.0143573996405032
2024-06-26,2024-06-27,139260,ETF_003,0.2504943079688436,0.1778509586578789
2024-06-26,2024-06-27,139270,ETF_004,0.0565458358298382,0.0401475434391851
2024-06-26,2024-06-27,227550,ETF_005,0.1164319952067106,0.0826667165967645
2024-06-26,2024-06-27,266390,ETF_006,0.0811713600958657,0.0576316656680647
2024-06-26,2024-06-27,266410,ETF_007,0.1134361893349311,0.080539694427801
2024-06-26,2024-06-27,266420,ETF_008,0.1922558418214499,0.1365016476932294
2024-06-26,2024-06-27,476800,ETF_010,0.120461354104254,0.0855275614140203
2024-06-27,2024-06-28,117460,ETF_001,0.0333333333333333,0.0196666666666666
2024-06-27,2024-06-28,117680,ETF_002,0.0972222222222222,0.0573611111111111
2024-06-27,2024-06-28,139260,ETF_003,0.1294444444444444,0.0763722222222222
2024-06-27,2024-06-28,139270,ETF_004,0.0327777777777777,0.0193388888888888
2024-06-27,2024-06-28,227550,ETF_005,0.1366666666666666,0.0806333333333333
