decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2024-08-14,2024-08-16,266410,ETF_007,0.16886908420405655,0.11989704978488015
2024-08-14,2024-08-16,266420,ETF_008,0.14797172710510142,0.105059926244622
2024-08-14,2024-08-16,476800,ETF_010,0.1407498463429625,0.09993239090350338
2024-08-14,2024-08-16,139270,ETF_004,0.08620159803318993,0.06120313460356484
2024-08-14,2024-08-16,266390,ETF_006,0.08251382913337431,0.058584818684695755
2024-08-14,2024-08-16,117460,ETF_001,0.07775046097111248,0.05520282728948985
2024-08-14,2024-08-16,139260,ETF_003,0.07744314689612784,0.054984634296250764
2024-08-14,2024-08-16,117680,ETF_002,0.03380454824830977,0.02400122925629994
2024-08-16,2024-08-19,315270,ETF_009,0.16111111111111112,0.11438888888888889
2024-08-16,2024-08-19,266410,ETF_007,0.15444444444444444,0.10965555555555555
2024-08-16,2024-08-19,476800,ETF_010,0.11888888888888886,0.08441111111111109
2024-08-16,2024-08-19,227550,ETF_005,0.11000000000000001,0.0781
2024-08-16,2024-08-19,266420,ETF_008,0.09666666666666665,0.06863333333333332
2024-08-16,2024-08-19,139260,ETF_003,0.08555555555555555,0.06074444444444444
2024-08-16,2024-08-19,139270,ETF_004,0.08222222222222222,0.05837777777777778
2024-08-16,2024-08-19,117460,ETF_001,0.07777777777777777,0.05522222222222221
2024-08-16,2024-08-19,266390,ETF_006,0.07666666666666666,0.05443333333333333
2024-08-16,2024-08-19,117680,ETF_002,0.03666666666666667,0.026033333333333332
2024-08-19,2024-08-20,266410,ETF_007,0.1802689180737961,0.12799093183239524
2024-08-19,2024-08-20,139270,ETF_004,0.1541588492808005,0.10945278298936835
2024-08-19,2024-08-20,476800,ETF_010,0.14040025015634772,0.09968417761100687
2024-08-19,2024-08-20,117460,ETF_001,0.13789868667917451,0.0979080675422139
2024-08-19,2024-08-20,266420,ETF_008,0.13367729831144465,0.0949108818011257
2024-08-19,2024-08-20,227550,ETF_005,0.11663539712320199,0.08281113195747342
2024-08-19,2024-08-20,117680,ETF_002,0.07489055659787368,0.053172295184490306
2024-08-19,2024-08-20,266390,ETF_006,0.04455909943714821,0.03163696060037523
2024-08-19,2024-08-20,139260,ETF_003,0.01751094434021263,0.012432770481550967
2024-08-20,2024-08-21,266410,ETF_007,0.1802689180737961,0.12799093183239524
2024-08-20,2024-08-21,139270,ETF_004,0.16541588492808004,0.11744527829893682
2024-08-20,2024-08-21,266420,ETF_008,0.14071294559099437,0.099906191369606
2024-08-20,2024-08-21,476800,ETF_010,0.13899312070043776,0.09868511569731081
2024-08-20,2024-08-21,117460,ETF_001,0.1097560975609756,0.07792682926829267
2024-08-20,2024-08-21,227550,ETF_005,0.09834271419637274,0.06982332707942464
2024-08-20,2024-08-21,139260,ETF_003,0.06676047529706067,0.047399937460913075
2024-08-20,2024-08-21,117680,ETF_002,0.06504065040650406,0.04617886178861788
2024-08-20,2024-08-21,266390,ETF_006,0.03470919324577861,0.024643527204502812
2024-08-21,2024-08-22,266410,ETF_007,0.15444444444444444,0.10965555555555555
2024-08-21,2024-08-22,315270,ETF_009,0.15333333333333332,0.10886666666666665
2024-08-21,2024-08-22,266420,ETF_008,0.14777777777777776,0.10492222222222221
2024-08-21,2024-08-22,227550,ETF_005,0.11000000000000001,0.0781
2024-08-21,2024-08-22,476800,ETF_010,0.10333333333333332,0.07336666666666665
2024-08-21,2024-08-22,139270,ETF_004,0.09,0.0639
2024-08-21,2024-08-22,139260,ETF_003,0.08555555555555555,0.06074444444444444
2024-08-21,2024-08-22,266390,ETF_006,0.08444444444444443,0.05995555555555555
2024-08-21,2024-08-22,117680,ETF_002,0.04444444444444444,0.03155555555555555
2024-08-21,2024-08-22,117460,ETF_001,0.026666666666666665,0.01893333333333333
2024-08-22,2024-08-23,266410,ETF_007,0.15555555555555556,0.09177777777777778
2024-08-22,2024-08-23,139270,ETF_004,0.13666666666666666,0.08063333333333332
2024-08-22,2024-08-23,315270,ETF_009,0.13,0.0767
2024-08-22,2024-08-23,227550,ETF_005,0.11555555555555556,0.06817777777777778
2024-08-22,2024-08-23,266420,ETF_008,0.11222222222222224,0.06621111111111111
2024-08-22,2024-08-23,476800,ETF_010,0.11,0.0649
2024-08-22,2024-08-23,266390,ETF_006,0.09111111111111111,0.053755555555555556
2024-08-22,2024-08-23,117460,ETF_001,0.07222222222222223,0.042611111111111113
2024-08-22,2024-08-23,139260,ETF_003,0.062222222222222234,0.03671111111111112
2024-08-22,2024-08-23,117680,ETF_002,0.014444444444444446,0.008522222222222223
2024-08-23,2024-08-26,266420,ETF_008,0.2017857142857143,0.11905357142857143
2024-08-23,2024-08-26,139270,ETF_004,0.19285714285714284,0.11378571428571427
2024-08-23,2024-08-26,266410,ETF_007,0.175,0.10325
2024-08-23,2024-08-26,266390,ETF_006,0.13392857142857142,0.07901785714285714
2024-08-23,2024-08-26,476800,ETF_010,0.11607142857142858,0.06848214285714285
2024-08-23,2024-08-26,117680,ETF_002,0.08571428571428572,0.050571428571428566
2024-08-23,2024-08-26,117460,ETF_001,0.08214285714285714,0.04846428571428571
2024-08-23,2024-08-26,139260,ETF_003,0.012500000000000004,0.007375000000000002
2024-08-26,2024-08-27,266420,ETF_008,0.20879120879120883,0.1231868131868132
2024-08-26,2024-08-27,139270,ETF_004,0.15698587127158556,0.09262166405023547
2024-08-26,2024-08-27,266410,ETF_007,0.15698587127158556,0.09262166405023547
2024-08-26,2024-08-27,266390,ETF_006,0.14599686028257455,0.08613814756671898
2024-08-26,2024-08-27,476800,ETF_010,0.13186813186813187,0.0778021978021978
2024-08-26,2024-08-27,117460,ETF_001,0.11930926216640501,0.07039246467817896
2024-08-26,2024-08-27,117680,ETF_002,0.08006279434850863,0.04723704866562009
2024-08-27,2024-08-28,266420,ETF_008,0.17048710601719197,0.10058739255014326
2024-08-27,2024-08-28,266410,ETF_007,0.14183381088825217,0.08368194842406877
2024-08-27,2024-08-28,117680,ETF_002,0.13610315186246416,0.08030085959885386
2024-08-27,2024-08-28,266390,ETF_006,0.1303724928366762,0.07691977077363896
2024-08-27,2024-08-28,476800,ETF_010,0.1174785100286533,0.06931232091690544
2024-08-27,2024-08-28,139270,ETF_004,0.11174785100286533,0.06593123209169054
2024-08-27,2024-08-28,117460,ETF_001,0.10171919770773638,0.06001432664756446
2024-08-27,2024-08-28,139260,ETF_003,0.09025787965616046,0.053252148997134666
2024-08-28,2024-08-29,139270,ETF_004,0.19217687074829934,0.11338435374149661
2024-08-28,2024-08-29,266420,ETF_008,0.18027210884353742,0.10636054421768708
2024-08-28,2024-08-29,266410,ETF_007,0.1564625850340136,0.09231292517006803
2024-08-28,2024-08-29,117680,ETF_002,0.1445578231292517,0.08528911564625849
2024-08-28,2024-08-29,117460,ETF_001,0.11564625850340135,0.0682312925170068
2024-08-28,2024-08-29,476800,ETF_010,0.11054421768707484,0.06522108843537415
2024-08-28,2024-08-29,266390,ETF_006,0.10034013605442177,0.05920068027210884
2024-08-29,2024-08-30,139270,ETF_004,0.25430210325047803,0.11952198852772467
2024-08-29,2024-08-30,117460,ETF_001,0.16826003824091776,0.07908221797323134
2024-08-29,2024-08-30,266420,ETF_008,0.16634799235181644,0.07818355640535372
2024-08-29,2024-08-30,476800,ETF_010,0.16443594646271512,0.0772848948374761
2024-08-29,2024-08-30,266410,ETF_007,0.16252390057361377,0.07638623326959847
2024-08-29,2024-08-30,117680,ETF_002,0.08413001912045891,0.03954110898661568
2024-08-30,2024-09-02,139270,ETF_004,0.1958333333333333,0.09204166666666665
2024-08-30,2024-09-02,266420,ETF_008,0.16944444444444443,0.07963888888888887
2024-08-30,2024-09-02,315270,ETF_009,0.13472222222222222,0.06331944444444444
2024-08-30,2024-09-02,266410,ETF_007,0.09722222222222222,0.04569444444444444
2024-08-30,2024-09-02,266390,ETF_006,0.09583333333333333,0.04504166666666666
2024-08-30,2024-09-02,117680,ETF_002,0.09444444444444444,0.04438888888888889
2024-08-30,2024-09-02,139260,ETF_003,0.08749999999999998,0.04112499999999999
2024-08-30,2024-09-02,476800,ETF_010,0.0736111111111111,0.03459722222222222
2024-08-30,2024-09-02,117460,ETF_001,0.051388888888888894,0.02415277777777778
2024-09-02,2024-09-03,315270,ETF_009,0.17696108709079683,0.0831717109326745
2024-09-02,2024-09-03,266420,ETF_008,0.15688696726374307,0.07373687461395924
2024-09-02,2024-09-03,139270,ETF_004,0.14468807906114892,0.06800339715873999
2024-09-02,2024-09-03,117460,ETF_001,0.12461395923409513,0.05856856084002471
2024-09-02,2024-09-03,266410,ETF_007,0.12106238418777025,0.05689932056825202
2024-09-02,2024-09-03,139260,ETF_003,0.07998764669549105,0.037594193946880794
2024-09-02,2024-09-03,476800,ETF_010,0.07736256948733788,0.036360407659048806
2024-09-02,2024-09-03,117680,ETF_002,0.07211241507103151,0.03389283508338481
2024-09-02,2024-09-03,266390,ETF_006,0.046324891908585554,0.02177269919703521
2024-09-03,2024-09-04,139270,ETF_004,0.2354838709677419,0.11067741935483869
2024-09-03,2024-09-04,117680,ETF_002,0.20483870967741935,0.0962741935483871
2024-09-03,2024-09-04,266420,ETF_008,0.1774193548387097,0.08338709677419355
2024-09-03,2024-09-04,117460,ETF_001,0.10645161290322581,0.05003225806451613
2024-09-03,2024-09-04,266390,ETF_006,0.0967741935483871,0.04548387096774193
2024-09-03,2024-09-04,266410,ETF_007,0.07903225806451614,0.03714516129032258
2024-09-03,2024-09-04,476800,ETF_010,0.07741935483870967,0.03638709677419354
2024-09-03,2024-09-04,139260,ETF_003,0.02258064516129032,0.01061290322580645
2024-09-04,2024-09-05,315270,ETF_009,0.1720197652872143,0.08084928968499072
2024-09-04,2024-09-05,476800,ETF_010,0.1663063619518221,0.07816399011735639
2024-09-04,2024-09-05,139270,ETF_004,0.14592340951204447,0.06858400247066089
2024-09-04,2024-09-05,266410,ETF_007,0.1272390364422483,0.059802347127856696
2024-09-04,2024-09-05,266420,ETF_008,0.1272390364422483,0.059802347127856696
2024-09-04,2024-09-05,117460,ETF_001,0.09867201976528721,0.04637584928968499
2024-09-04,2024-09-05,117680,ETF_002,0.08817171093267448,0.041440704138357
2024-09-04,2024-09-05,266390,ETF_006,0.05497220506485484,0.025836936380481772
2024-09-04,2024-09-05,139260,ETF_003,0.019456454601605926,0.009144533662754785
2024-09-05,2024-09-06,139270,ETF_004,0.14345274861025323,0.0846371216800494
2024-09-05,2024-09-06,266420,ETF_008,0.13218035824583074,0.07798641136504013
2024-09-05,2024-09-06,117680,ETF_002,0.13140827671402103,0.0775308832612724
2024-09-05,2024-09-06,476800,ETF_010,0.1144224830142063,0.06750926497838171
2024-09-05,2024-09-06,266410,ETF_007,0.11365040148239654,0.06705373687461395
2024-09-05,2024-09-06,315270,ETF_009,0.1102532427424336,0.06504941321803583
2024-09-05,2024-09-06,117460,ETF_001,0.09496602841260038,0.05602995676343422
2024-09-05,2024-09-06,266390,ETF_006,0.08832612723903645,0.0521124150710315
2024-09-05,2024-09-06,139260,ETF_003,0.07134033353922174,0.04209079678814082
2024-09-06,2024-09-09,315270,ETF_009,0.14777777777777779,0.08718888888888889
2024-09-06,2024-09-09,266420,ETF_008,0.12666666666666668,0.07473333333333333
2024-09-06,2024-09-09,139270,ETF_004,0.12333333333333334,0.07276666666666666
2024-09-06,2024-09-09,266390,ETF_006,0.12222222222222226,0.07211111111111113
2024-09-06,2024-09-09,227550,ETF_005,0.11222222222222224,0.06621111111111111
2024-09-06,2024-09-09,266410,ETF_007,0.10222222222222223,0.060311111111111114
2024-09-06,2024-09-09,476800,ETF_010,0.09111111111111111,0.053755555555555556
2024-09-06,2024-09-09,117680,ETF_002,0.09000000000000001,0.0531
2024-09-06,2024-09-09,117460,ETF_001,0.061111111111111116,0.036055555555555556
2024-09-06,2024-09-09,139260,ETF_003,0.02333333333333333,0.013766666666666665
2024-09-09,2024-09-10,315270,ETF_009,0.16624605678233442,0.0980851735015773
2024-09-09,2024-09-10,266390,ETF_006,0.15615141955835965,0.09212933753943219
2024-09-09,2024-09-10,117680,ETF_002,0.14810725552050477,0.08738328075709781
2024-09-09,2024-09-10,476800,ETF_010,0.14463722397476342,0.08533596214511041
2024-09-09,2024-09-10,139270,ETF_004,0.12176656151419558,0.07184227129337539
2024-09-09,2024-09-10,266420,ETF_008,0.10031545741324922,0.05918611987381704
2024-09-09,2024-09-10,266410,ETF_007,0.09574132492113567,0.05648738170347004
2024-09-09,2024-09-10,139260,ETF_003,0.038643533123028394,0.02279968454258675
2024-09-09,2024-09-10,117460,ETF_001,0.02839116719242903,0.016750788643533125
2024-09-10,2024-09-11,227550,ETF_005,0.1723496590204588,0.10168629882207068
2024-09-10,2024-09-11,266410,ETF_007,0.14429634221946686,0.08513484190948543
2024-09-10,2024-09-11,266390,ETF_006,0.1241475511469312,0.0732470551766894
2024-09-10,2024-09-11,139270,ETF_004,0.11965282083075016,0.07059516429014259
2024-09-10,2024-09-11,476800,ETF_010,0.11143831370117796,0.065748605083695
2024-09-10,2024-09-11,266420,ETF_008,0.10694358338499692,0.06309671419714818
2024-09-10,2024-09-11,117680,ETF_002,0.09671419714817114,0.05706137631742097
2024-09-10,2024-09-11,139260,ETF_003,0.06726596404215747,0.039686918784872904
2024-09-10,2024-09-11,117460,ETF_001,0.057191568505889655,0.033743025418474897
2024-09-11,2024-09-12,139270,ETF_004,0.1622222222222222,0.0957111111111111
2024-09-11,2024-09-12,476800,ETF_010,0.1611111111111111,0.09505555555555555
2024-09-11,2024-09-12,315270,ETF_009,0.13333333333333333,0.07866666666666666
2024-09-11,2024-09-12,266410,ETF_007,0.10111111111111111,0.05965555555555555
2024-09-11,2024-09-12,266390,ETF_006,0.1,0.059
2024-09-11,2024-09-12,117680,ETF_002,0.08888888888888888,0.05244444444444443
2024-09-11,2024-09-12,227550,ETF_005,0.08777777777777777,0.051788888888888884
2024-09-11,2024-09-12,139260,ETF_003,0.06999999999999998,0.04129999999999998
2024-09-11,2024-09-12,266420,ETF_008,0.06777777777777777,0.03998888888888888
2024-09-11,2024-09-12,117460,ETF_001,0.027777777777777773,0.016388888888888883
2024-09-12,2024-09-13,139270,ETF_004,0.1622222222222222,0.11517777777777777
2024-09-12,2024-09-13,266390,ETF_006,0.13777777777777778,0.09782222222222221
2024-09-12,2024-09-13,476800,ETF_010,0.13,0.0923
2024-09-12,2024-09-13,227550,ETF_005,0.11888888888888886,0.08441111111111109
2024-09-12,2024-09-13,117460,ETF_001,0.09666666666666665,0.06863333333333332
2024-09-12,2024-09-13,266420,ETF_008,0.0922222222222222,0.06547777777777776
2024-09-12,2024-09-13,315270,ETF_009,0.08666666666666667,0.061533333333333336
2024-09-12,2024-09-13,266410,ETF_007,0.08555555555555555,0.06074444444444444
2024-09-12,2024-09-13,117680,ETF_002,0.08222222222222222,0.05837777777777778
2024-09-12,2024-09-13,139260,ETF_003,0.007777777777777777,0.005522222222222221
2024-09-13,2024-09-19,139270,ETF_004,0.1388888888888889,0.09861111111111111
2024-09-13,2024-09-19,266410,ETF_007,0.13222222222222224,0.09387777777777778
2024-09-13,2024-09-19,266390,ETF_006,0.12999999999999998,0.09229999999999998
2024-09-13,2024-09-19,117680,ETF_002,0.11888888888888886,0.08441111111111109
2024-09-13,2024-09-19,315270,ETF_009,0.11777777777777776,0.08362222222222221
2024-09-13,2024-09-19,266420,ETF_008,0.10444444444444445,0.07415555555555556
2024-09-13,2024-09-19,117460,ETF_001,0.08444444444444443,0.05995555555555555
2024-09-13,2024-09-19,476800,ETF_010,0.07555555555555556,0.05364444444444444
2024-09-13,2024-09-19,227550,ETF_005,0.06666666666666667,0.04733333333333333
2024-09-13,2024-09-19,139260,ETF_003,0.031111111111111107,0.022088888888888884
2024-09-19,2024-09-20,266390,ETF_006,0.167192429022082,0.09864353312302838
2024-09-19,2024-09-20,266410,ETF_007,0.16372239747634068,0.096596214511041
2024-09-19,2024-09-20,117680,ETF_002,0.1618296529968454,0.09547949526813879
2024-09-19,2024-09-20,476800,ETF_010,0.13548895899053628,0.0799384858044164
2024-09-19,2024-09-20,266420,ETF_008,0.09069400630914824,0.05350946372239746
2024-09-19,2024-09-20,227550,ETF_005,0.08817034700315457,0.05202050473186119
2024-09-19,2024-09-20,139270,ETF_004,0.0861198738170347,0.05081072555205047
2024-09-19,2024-09-20,139260,ETF_003,0.0695583596214511,0.04103943217665615
2024-09-19,2024-09-20,117460,ETF_001,0.03722397476340694,0.021962145110410093
2024-09-20,2024-09-23,266420,ETF_008,0.15416666666666667,0.09095833333333334
2024-09-20,2024-09-23,139270,ETF_004,0.14583333333333337,0.08604166666666668
2024-09-20,2024-09-23,476800,ETF_010,0.13472222222222224,0.07948611111111112
2024-09-20,2024-09-23,315270,ETF_009,0.12916666666666668,0.07620833333333334
2024-09-20,2024-09-23,117680,ETF_002,0.12222222222222223,0.07211111111111111
2024-09-20,2024-09-23,266410,ETF_007,0.10833333333333335,0.06391666666666668
2024-09-20,2024-09-23,266390,ETF_006,0.09166666666666667,0.05408333333333334
2024-09-20,2024-09-23,117460,ETF_001,0.07500000000000002,0.04425000000000001
2024-09-20,2024-09-23,139260,ETF_003,0.038888888888888896,0.022944444444444448
2024-09-23,2024-09-24,476800,ETF_010,0.16520723876240512,0.09747227086981901
2024-09-23,2024-09-24,266390,ETF_006,0.15674255691768826,0.09247810858143607
2024-09-23,2024-09-24,117680,ETF_002,0.1330998248686515,0.07852889667250437
2024-09-23,2024-09-24,139270,ETF_004,0.13164039696438998,0.07766783420899008
2024-09-23,2024-09-24,266410,ETF_007,0.11135434909515471,0.06569906596614128
2024-09-23,2024-09-24,315270,ETF_009,0.1104786923525978,0.0651824284880327
2024-09-23,2024-09-24,266420,ETF_008,0.10405720957384704,0.06139375364856975
2024-09-23,2024-09-24,139260,ETF_003,0.0490367775831874,0.028931698774080562
2024-09-23,2024-09-24,117460,ETF_001,0.03838295388207822,0.02264594279042615
2024-09-24,2024-09-25,315270,ETF_009,0.14572192513368984,0.085975935828877
2024-09-24,2024-09-25,266390,ETF_006,0.14289958407605466,0.08431075460487224
2024-09-24,2024-09-25,139270,ETF_004,0.14230540701128935,0.08396019013666071
2024-09-24,2024-09-25,266410,ETF_007,0.1299762329174094,0.07668597742127153
2024-09-24,2024-09-25,117680,ETF_002,0.1271538918597742,0.07502079619726677
2024-09-24,2024-09-25,476800,ETF_010,0.10160427807486631,0.05994652406417112
2024-09-24,2024-09-25,266420,ETF_008,0.08808674985145573,0.05197118241235888
2024-09-24,2024-09-25,117460,ETF_001,0.07234105763517529,0.04268122400475342
2024-09-24,2024-09-25,139260,ETF_003,0.049910873440285206,0.02944741532976827
2024-09-25,2024-09-26,266410,ETF_007,0.14287799182720376,0.08429801517805022
2024-09-25,2024-09-26,139270,ETF_004,0.1328079392877992,0.07835668417980152
2024-09-25,2024-09-26,266420,ETF_008,0.12857559836544075,0.07585960303561004
2024-09-25,2024-09-26,117680,ETF_002,0.12492702860478691,0.07370694687682428
2024-09-25,2024-09-26,476800,ETF_010,0.10799766491535318,0.06371862230005837
2024-09-25,2024-09-26,315270,ETF_009,0.10230589608873321,0.06036047869235259
2024-09-25,2024-09-26,266390,ETF_006,0.10070052539404553,0.05941330998248686
2024-09-25,2024-09-26,117460,ETF_001,0.08625218914185641,0.050888791593695276
2024-09-25,2024-09-26,139260,ETF_003,0.07355516637478109,0.04339754816112084
2024-09-26,2024-09-27,117680,ETF_002,0.18814814814814815,0.08842962962962962
2024-09-26,2024-09-27,266390,ETF_006,0.16148148148148145,0.07589629629629628
2024-09-26,2024-09-27,266410,ETF_007,0.15555555555555556,0.07311111111111111
2024-09-26,2024-09-27,139270,ETF_004,0.14814814814814814,0.06962962962962962
2024-09-26,2024-09-27,476800,ETF_010,0.1437037037037037,0.06754074074074073
2024-09-26,2024-09-27,266420,ETF_008,0.09185185185185184,0.04317037037037036
2024-09-26,2024-09-27,117460,ETF_001,0.09037037037037036,0.04247407407407407
2024-09-26,2024-09-27,139260,ETF_003,0.02074074074074074,0.009748148148148148
2024-09-27,2024-09-30,266390,ETF_006,0.13444444444444445,0.06318888888888889
2024-09-27,2024-09-30,117680,ETF_002,0.12444444444444444,0.05848888888888888
2024-09-27,2024-09-30,117460,ETF_001,0.1211111111111111,0.056922222222222214
2024-09-27,2024-09-30,139270,ETF_004,0.11777777777777776,0.05535555555555555
2024-09-27,2024-09-30,266410,ETF_007,0.10777777777777778,0.05065555555555555
2024-09-27,2024-09-30,476800,ETF_010,0.10666666666666666,0.05013333333333333
2024-09-27,2024-09-30,227550,ETF_005,0.08888888888888888,0.04177777777777777
2024-09-27,2024-09-30,266420,ETF_008,0.07666666666666666,0.03603333333333333
2024-09-27,2024-09-30,315270,ETF_009,0.06777777777777777,0.03185555555555555
2024-09-27,2024-09-30,139260,ETF_003,0.05444444444444444,0.025588888888888887
2024-09-30,2024-10-02,266410,ETF_007,0.16111111111111112,0.07572222222222222
2024-09-30,2024-10-02,266390,ETF_006,0.15777777777777777,0.07415555555555554
2024-09-30,2024-10-02,117680,ETF_002,0.14777777777777779,0.06945555555555556
2024-09-30,2024-10-02,139270,ETF_004,0.10222222222222223,0.048044444444444445
2024-09-30,2024-10-02,117460,ETF_001,0.09222222222222225,0.043344444444444456
2024-09-30,2024-10-02,476800,ETF_010,0.08444444444444445,0.039688888888888885
2024-09-30,2024-10-02,139260,ETF_003,0.07777777777777778,0.036555555555555556
2024-09-30,2024-10-02,227550,ETF_005,0.07555555555555556,0.03551111111111111
2024-09-30,2024-10-02,315270,ETF_009,0.05888888888888889,0.027677777777777777
2024-09-30,2024-10-02,266420,ETF_008,0.042222222222222223,0.019844444444444442
2024-10-02,2024-10-04,117680,ETF_002,0.1562692071296865,0.09219883220651504
2024-10-02,2024-10-04,227550,ETF_005,0.15319606637984015,0.09038567916410568
2024-10-02,2024-10-04,266420,ETF_008,0.11063306699446834,0.06527350952673631
2024-10-02,2024-10-04,266410,ETF_007,0.1094038106945298,0.06454824830977257
2024-10-02,2024-10-04,139270,ETF_004,0.10709895513214504,0.06318838352796557
2024-10-02,2024-10-04,266390,ETF_006,0.10448678549477565,0.06164720344191763
2024-10-02,2024-10-04,117460,ETF_001,0.09864781807006759,0.058202212661339875
2024-10-02,2024-10-04,139260,ETF_003,0.08389674247080514,0.04949907805777503
2024-10-02,2024-10-04,476800,ETF_010,0.07636754763368162,0.04505685310387215
2024-10-04,2024-10-07,266420,ETF_008,0.15000000000000002,0.08850000000000001
2024-10-04,2024-10-07,117680,ETF_002,0.14722222222222225,0.08686111111111113
2024-10-04,2024-10-07,117460,ETF_001,0.14444444444444446,0.08522222222222223
2024-10-04,2024-10-07,139270,ETF_004,0.12916666666666668,0.07620833333333334
2024-10-04,2024-10-07,266410,ETF_007,0.12500000000000003,0.07375000000000001
2024-10-04,2024-10-07,266390,ETF_006,0.11250000000000002,0.066375
2024-10-04,2024-10-07,315270,ETF_009,0.09444444444444446,0.05572222222222223
2024-10-04,2024-10-07,476800,ETF_010,0.05833333333333335,0.03441666666666667
2024-10-04,2024-10-07,139260,ETF_003,0.038888888888888896,0.022944444444444448
2024-10-07,2024-10-08,117680,ETF_002,0.17299824663939214,0.10206896551724136
2024-10-07,2024-10-08,266390,ETF_006,0.12682641729982466,0.07482758620689654
2024-10-07,2024-10-08,476800,ETF_010,0.12156633547632961,0.07172413793103447
2024-10-07,2024-10-08,266410,ETF_007,0.11426066627703095,0.06741379310344826
2024-10-07,2024-10-08,266420,ETF_008,0.10666277030976036,0.06293103448275861
2024-10-07,2024-10-08,139270,ETF_004,0.10388661601402686,0.06129310344827585
2024-10-07,2024-10-08,117460,ETF_001,0.10300993571011102,0.0607758620689655
2024-10-07,2024-10-08,139260,ETF_003,0.07670952659263587,0.04525862068965516
2024-10-07,2024-10-08,315270,ETF_009,0.07407948568088836,0.04370689655172413
2024-10-08,2024-10-10,117680,ETF_002,0.190700412007063,0.11251324308416717
2024-10-08,2024-10-10,117460,ETF_001,0.13787522071806943,0.08134638022366096
2024-10-08,2024-10-10,266420,ETF_008,0.13213655091230136,0.0779605650382578
2024-10-08,2024-10-10,266410,ETF_007,0.13154796939376104,0.07761330194231901
2024-10-08,2024-10-10,266390,ETF_006,0.11124190700412007,0.06563272513243083
2024-10-08,2024-10-10,315270,ETF_009,0.10756327251324309,0.06346233078281342
2024-10-08,2024-10-10,139270,ETF_004,0.08814008240141259,0.05200264861683343
2024-10-08,2024-10-10,476800,ETF_010,0.056503825779870516,0.0333372572101236
2024-10-08,2024-10-10,139260,ETF_003,0.044290759270158915,0.026131547969393758
2024-10-10,2024-10-11,117680,ETF_002,0.18987341772151897,0.13481012658227845
2024-10-10,2024-10-11,476800,ETF_010,0.1550632911392405,0.11009493670886075
2024-10-10,2024-10-11,266420,ETF_008,0.12658227848101264,0.08987341772151897
2024-10-10,2024-10-11,266390,ETF_006,0.12499999999999999,0.08874999999999998
2024-10-10,2024-10-11,139260,ETF_003,0.11075949367088606,0.07863924050632909
2024-10-10,2024-10-11,117460,ETF_001,0.09810126582278479,0.0696518987341772
2024-10-10,2024-10-11,266410,ETF_007,0.09810126582278479,0.0696518987341772
2024-10-10,2024-10-11,139270,ETF_004,0.09651898734177214,0.06852848101265821
2024-10-11,2024-10-14,117680,ETF_002,0.1711111111111111,0.12148888888888888
2024-10-11,2024-10-14,266410,ETF_007,0.12999999999999998,0.09229999999999998
2024-10-11,2024-10-14,476800,ETF_010,0.1,0.071
2024-10-11,2024-10-14,139270,ETF_004,0.09888888888888889,0.07021111111111111
2024-10-11,2024-10-14,315270,ETF_009,0.08888888888888888,0.0631111111111111
2024-10-11,2024-10-14,266420,ETF_008,0.08666666666666667,0.061533333333333336
2024-10-11,2024-10-14,139260,ETF_003,0.08555555555555554,0.06074444444444443
2024-10-11,2024-10-14,117460,ETF_001,0.08444444444444443,0.05995555555555555
2024-10-11,2024-10-14,227550,ETF_005,0.08222222222222222,0.05837777777777778
2024-10-11,2024-10-14,266390,ETF_006,0.07222222222222222,0.05127777777777777
2024-10-14,2024-10-15,117680,ETF_002,0.188801261829653,0.13404889589905364
2024-10-14,2024-10-15,266420,ETF_008,0.15520504731861198,0.11019558359621451
2024-10-14,2024-10-15,476800,ETF_010,0.1394321766561514,0.0989968454258675
2024-10-14,2024-10-15,139270,ETF_004,0.1222397476340694,0.08679022082018928
2024-10-14,2024-10-15,315270,ETF_009,0.10914826498422713,0.07749526813880125
2024-10-14,2024-10-15,117460,ETF_001,0.08769716088328075,0.06226498422712933
2024-10-14,2024-10-15,266410,ETF_007,0.07807570977917981,0.055433753943217666
2024-10-14,2024-10-15,266390,ETF_006,0.07302839116719242,0.05185015772870662
2024-10-14,2024-10-15,139260,ETF_003,0.04637223974763407,0.032924290220820183
2024-10-15,2024-10-16,117680,ETF_002,0.15444444444444444,0.10965555555555555
2024-10-15,2024-10-16,117460,ETF_001,0.13666666666666666,0.09703333333333332
2024-10-15,2024-10-16,227550,ETF_005,0.12777777777777777,0.0907222222222222
2024-10-15,2024-10-16,266410,ETF_007,0.1222222222222222,0.08677777777777776
2024-10-15,2024-10-16,266420,ETF_008,0.09555555555555555,0.06784444444444443
2024-10-15,2024-10-16,315270,ETF_009,0.09444444444444444,0.06705555555555555
2024-10-15,2024-10-16,139260,ETF_003,0.09333333333333332,0.06626666666666665
2024-10-15,2024-10-16,139270,ETF_004,0.08444444444444445,0.059955555555555554
2024-10-15,2024-10-16,476800,ETF_010,0.05444444444444444,0.038655555555555554
2024-10-15,2024-10-16,266390,ETF_006,0.03666666666666666,0.02603333333333333
2024-10-16,2024-10-17,227550,ETF_005,0.14,0.0994
2024-10-16,2024-10-17,117680,ETF_002,0.12333333333333336,0.08756666666666668
2024-10-16,2024-10-17,266410,ETF_007,0.10666666666666669,0.07573333333333335
